TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,CM,NSE,STK,9750,INE04TZ01018,ETHOSLTD,EQ,,,,,ETHOS LIMITED,2675.2,2697.0,2575.0,2605.7,2576.0,2660.2,,2604.78,,,91793,240083807.5,13170,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1181,INE260B01028,GODFRYPHLP,EQ,,,,,GODFREY PHILLIPS INDIA LT,1999.9,1999.9,1965.5,1974.0,1974.0,2003.0,,1974.0,,,91758,181940093.2,7872,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,22.3,22.3,20.64,20.9,20.64,21.72,,20.9,,,91520,1939095.32,308,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14982,INE320B01020,CENTUM,EQ,,,,,CENTUM ELECTRONICS LTD,4822.3,4959.0,4766.8,4837.6,4840.0,4826.1,,4837.14,,,91384,442747085.4,17695,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2043,INE331A01037,RAMCOCEM,EQ,,,,,THE RAMCO CEMENTS LIMITED,884.9,888.8,866.95,872.1,870.0,885.05,,872.1,,,91368,80260545.45,6723,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29872,INF666M01JV1,GROWWN200,EQ,,,,,GROWWAMC - GROWWN200,11.15,11.25,10.92,10.97,10.97,11.15,,10.97,,,91298,1004471.24,354,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759569,INE16NZ01023,ORKLAINDIA,EQ,,,,,ORKLA INDIA LIMITED,562.8,562.8,543.0,545.95,544.0,557.45,,545.95,,,91120,50084465.85,9455,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,69.25,69.25,65.5,67.52,67.91,68.8,,67.52,,,90814,6121405.06,1264,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1949,INE999A01023,KSB,EQ,,,,,KSB LIMITED,822.95,822.95,797.3,802.15,804.9,823.2,,802.18,,,90671,72891656.25,7952,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19943,INE288B01029,DEEPAKNTR,EQ,,,,,DEEPAK NITRITE LTD,1634.0,1634.0,1596.1,1600.9,1599.0,1635.8,,1600.94,,,90646,146018848.8,12049,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14203,INE703H01016,HUBTOWN,EQ,,,,,HUBTOWN LIMITED,175.5,176.89,172.2,173.38,172.4,177.35,,173.39,,,90456,15771613.2,1997,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20134,INE874I01013,RAMKY,EQ,,,,,RAMKY INFRA LTD,324.05,324.05,308.85,310.15,310.05,325.15,,310.18,,,90295,28375668.9,2284,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12384,INE518E01015,ZIMLAB,EQ,,,,,ZIM LABORATORIES LIMITED,132.09,143.88,131.5,137.82,139.0,133.56,,138.27,,,90235,12293854.58,830,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17197,INE551D01018,PAKKA,EQ,,,,,PAKKA LIMITED,77.0,77.49,75.26,76.25,76.5,77.15,,76.31,,,90009,6866986.0,1897,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,371,INE176A01028,BATAINDIA,EQ,,,,,BATA INDIA LTD,637.2,638.95,626.0,627.0,627.25,637.2,,627.0,,,89666,56479139.15,8087,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2056,INE481N01025,HOMEFIRST,EQ,,,,,HOME FIRST FIN CO IND LTD,1207.2,1207.2,1153.3,1157.5,1158.9,1205.8,,1157.53,,,89649,104860404.4,8793,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1247.0,1247.1,1230.5,1236.1,1236.7,1251.4,,1236.11,,,89640,110896031.4,6694,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1270.0,1270.0,1243.0,1256.4,1256.6,1285.8,,1256.53,,,88763,111567951.6,13280,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2183,INE202Z01029,TSFINV,EQ,,,,,TSF INVESTMENTS LIMITED,456.5,459.75,451.55,456.9,458.0,462.05,,456.9,,,88605,40458125.75,6806,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13689,INE035801013,AERONEU,EQ,,,,,AEROFLEX NEU LIMITED,68.2,80.64,68.0,80.64,80.64,67.2,,80.64,,,88367,6833037.21,482,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,765130,INE154B01023,MOHITE,EQ,,,,,MOHITE INDUSTRIES LTD.,2.42,2.51,2.36,2.41,2.42,2.45,,2.4,,,88251,213065.12,122,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15061,INF174KA1A86,PSUBANK,EQ,,,,,KOTAK PSU BANK,83.39,83.82,82.51,82.92,82.94,83.41,,82.92,,,87881,7287045.01,700,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14848,INE385I01010,ALPA,EQ,,,,,ALPA LABORATORIES LTD,60.69,61.6,58.61,59.07,59.0,60.39,,59.07,,,87569,5256807.51,986,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17032,INE594H01019,THYROCARE,EQ,,,,,THYROCARE TECH LTD,571.5,576.75,565.0,566.75,565.2,573.75,,566.73,,,87557,49927240.35,8543,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25672,INE184O01015,DIFFNKG,EQ,,,,,DIFFUSION ENGINEERS LTD,437.0,440.95,425.1,427.25,427.1,439.3,,427.27,,,87483,37792025.2,4161,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13870,INE529I01021,KUANTUM,EQ,,,,,KUANTUM PAPERS LIMITED,83.0,83.99,79.1,80.17,80.0,82.87,,80.17,,,87226,7062804.28,1453,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14952,INE227G01018,INDOWIND,EQ,,,,,INDOWIND ENERGY LTD,8.94,9.07,8.8,8.82,8.84,8.94,,8.82,,,87052,774137.8,343,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,16.29,16.29,15.86,15.89,15.9,16.04,,15.89,,,86919,1381224.27,429,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1008,INE188A01015,FACT,EQ,,,,,FACT LTD,795.0,795.0,775.85,777.8,778.5,796.7,,777.8,,,86883,68052673.15,5627,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1185,INE371P01015,AMBER,EQ,,,,,AMBER ENTERPRISES (I) LTD,7025.5,7050.0,6911.0,6911.0,6911.0,7064.5,,6910.97,,,86469,603806708.0,13748,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,278.2,281.35,272.0,272.8,272.3,273.9,,272.79,,,86371,23873845.65,2596,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6964,INE0BJS01011,GOCOLORS,EQ,,,,,GO FASHION INDIA LTD,315.05,323.9,311.6,318.35,317.35,317.55,,318.34,,,85831,27266073.3,3247,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15034,INE193E01025,BAJAJELEC,EQ,,,,,BAJAJ ELECT.LTD,326.15,328.0,320.15,321.45,322.25,329.4,,321.45,,,85820,27755612.0,3521,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,919,INE230A01023,EIHOTEL,EQ,,,,,EIH LIMITED,299.0,301.15,295.25,296.9,297.5,301.15,,296.86,,,85796,25581265.9,6840,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,756925,INE607A01022,PRIMO,EQ,,,,,PRIMO CHEMICALS LIMITED,23.05,23.05,22.1,22.29,22.51,22.92,,22.29,,,85789,1911372.6,437,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19761,INE982B01027,ADFFOODS,EQ,,,,,ADF FOODS LIMITED,266.8,273.9,264.2,271.65,272.0,268.05,,271.63,,,85764,23226111.05,4028,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2794,INE611A01016,RSWM,EQ,,,,,RSWM LIMITED,224.16,225.62,216.1,220.51,222.82,225.28,,220.57,,,85731,18846252.03,1670,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12749,INE0B1K01014,DJML,EQ,,,,,DJ MEDIAPRINT & LOG LTD,70.7,76.19,70.7,74.44,74.99,72.7,,74.44,,,85690,6349999.71,937,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,217.7,221.5,215.0,217.57,217.38,220.27,,217.58,,,85624,18587540.0,6581,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29050,INE840M01016,ZUARI,EQ,,,,,ZUARI AGRO CHEMICALS LTD,222.55,225.75,217.06,218.41,218.0,224.09,,218.41,,,85550,18946256.88,2783,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,20877,INE488V01015,PSPPROJECT,EQ,,,,,PSP PROJECTS LIMITED,829.9,829.9,800.0,802.6,801.5,832.55,,802.72,,,85398,69180507.15,4663,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,761675,INE0H9F01037,SAIPARENT,EQ,,,,,SAI PARENTERALS LIMITED,509.3,524.0,501.25,506.4,507.9,509.3,,506.42,,,84888,43600414.8,3300,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14667,INE157H01023,KMSUGAR,EQ,,,,,K M SUGAR MILLS LTD,29.4,29.4,28.78,29.06,29.15,29.5,,29.07,,,84745,2470172.39,941,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,1243.4,1243.4,1215.0,1218.8,1217.1,1243.4,,1218.79,,,84376,103310401.1,9389,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3475,INE152A01029,THERMAX,EQ,,,,,THERMAX LTD,3468.0,3470.0,3400.0,3406.1,3407.0,3464.9,,3406.13,,,84227,289486105.4,17191,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29256,INE0R4L01018,DENTA,EQ,,,,,DENTA WATER N INFRA SOL L,275.8,276.4,268.85,270.1,270.7,274.8,,270.13,,,83961,22817159.25,2176,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13121,INE202H01019,KERNEX,EQ,,,,,KERNEX MICROSYS(I) LTD,1727.3,1749.9,1692.5,1700.8,1701.6,1731.0,,1700.93,,,83450,143295430.5,10139,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6944,INE845D01014,GANECOS,EQ,,,,,GANESHA ECOSPHERE LIMITED,1035.0,1048.4,1000.0,1014.0,1009.0,1036.6,,1014.0,,,83366,85491697.4,5507,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11027,INE344S01016,INFOBEAN,EQ,,,,,INFOBEANS TECHNO. LTD.,151.0,151.9,150.0,150.24,150.55,151.81,,150.24,,,83242,12526243.61,1323,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25984,INE679V01027,AVL,EQ,,,,,ADITYA VISION LIMITED,624.1,630.0,617.0,628.05,628.0,624.4,,628.04,,,83082,51939807.3,6917,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19299,INE353K01014,ITDC,EQ,,,,,INDIA TOUR. DEV. CO. LTD.,697.5,697.5,681.0,685.75,686.75,702.65,,685.85,,,82927,57042230.75,5703,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25634,INE122M01019,ESSARSHPNG,EQ,,,,,ESSAR SHIPPING LTD,16.37,16.43,16.08,16.18,16.24,16.38,,16.18,,,82898,1345633.45,444,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,829.1,834.5,812.5,818.35,821.8,829.1,,818.31,,,82310,67573136.55,4899,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28879,INE0V7W01012,CARRARO,EQ,,,,,CARRARO INDIA LIMITED,549.85,554.0,541.2,550.05,549.1,554.6,,550.05,,,82085,45002184.9,5205,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,762802,INE200D01020,MMWL,EQ,,,,,MEDIA MATRIX WORLDWIDE L,13.7,14.38,13.35,14.38,14.38,13.7,,14.38,,,82026,1165904.32,195,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13111,INE569C01020,ORIENTCER,EQ,,,,,ORIENT CERATECH LIMITED,47.7,47.99,45.5,46.83,47.38,47.7,,46.84,,,81986,3842972.23,1146,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,22450.0,22595.0,21800.0,21905.0,21940.0,22490.0,,21905.13,,,81922,1810104725.0,22180,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10633,INF179KC1HR4,HDFCNIF100,EQ,,,,,HDFCAMC - HDFCNIF100,25.45,25.45,25.05,25.15,25.22,25.45,,25.16,,,81685,2059905.3,375,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8652,INE918N01018,VETO,EQ,,,,,VETO SWITCHGEAR CABLE LTD,147.0,147.02,142.51,143.04,143.11,145.57,,143.06,,,81284,11682140.32,2086,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16045,INE689W01016,PRINCEPIPE,EQ,,,,,PRINCE PIPES FITTINGS LTD,263.5,266.05,258.75,259.8,260.5,265.75,,259.8,,,81141,21220320.75,3272,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9921,INE914E01040,ALANKIT,EQ,,,,,ALANKIT LIMITED,8.04,8.1,7.8,7.91,7.94,8.04,,7.91,,,80891,642853.2,447,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29492,INE215B01022,ORCHASP,EQ,,,,,ORCHASP LIMITED,1.39,1.4,1.35,1.35,1.37,1.37,,1.36,,,80865,110612.97,180,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,18086,INE917M01012,DBL,EQ,,,,,DILIP BUILDCON LIMITED,412.4,416.3,411.25,412.6,413.5,413.55,,412.59,,,80854,33364297.9,3569,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,29962,INE599M01018,JUSTDIAL,EQ,,,,,JUSTDIAL LTD.,693.55,697.55,666.0,672.35,672.0,693.55,,672.41,,,80570,54672678.8,4077,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15219,INE529D01014,PATINTLOG,EQ,,,,,PATEL INT. LOG. LTD,14.42,14.47,13.8,14.01,14.09,14.42,,14.01,,,80517,1130927.33,415,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,760242,INE1RDG01013,PNGSREVA,EQ,,,,,PNGS REVA DIAMOND JEWEL L,525.0,527.1,511.0,523.85,524.0,525.95,,523.84,,,80424,41705746.55,3627,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,190.2,194.2,187.47,188.76,188.3,194.64,,188.79,,,80269,15272245.04,1901,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,18.2,18.23,17.86,17.96,17.99,18.23,,17.96,,,79745,1438865.1,518,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,288.95,289.8,283.05,284.05,284.35,290.1,,284.05,,,79719,22808234.55,2874,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,16658,INE0A0S01028,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,46.05,46.05,44.06,44.53,45.1,46.04,,44.51,,,78932,3552241.3,1153,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1879,INE482D01024,CARYSIL,EQ,,,,,CARYSIL LIMITED,1083.7,1084.4,1040.1,1047.9,1042.0,1085.1,,1047.92,,,78532,82985778.2,6092,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11491,INE372A01015,APARINDS,EQ,,,,,APAR INDUSTRIES LTD.,17876.0,18143.0,17705.0,17804.0,17882.0,17876.0,,17804.09,,,78141,1398845984.0,24886,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757955,INE124Y01028,PASHUPATI,EQ,,,,,PASHUPATI COTSPIN LIMITED,80.69,80.75,78.56,78.94,78.93,80.39,,78.9,,,78056,6203710.83,1629,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15391,INE084Q01012,RACE,EQ,,,,,RACE ECO CHAIN LIMITED,120.2,122.89,114.0,115.98,116.0,122.91,,116.03,,,76549,9116317.25,1801,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11979,INE501G01024,HTMEDIA,EQ,,,,,HT MEDIA LIMITED,24.8,25.0,24.01,24.36,24.55,24.86,,24.36,,,76333,1862420.26,434,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,21017,INE360L01017,FMNL,EQ,,,,,FUTURE MKT NETWORKS LTD,8.12,8.36,7.7,8.09,8.1,8.1,,8.09,,,76249,608876.17,176,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,763572,INF666M01OT5,PVTBKGROWW,EQ,,,,,GROWWAMC - PVTBKGROWW,27.89,27.89,26.9,27.01,27.05,28.03,,27.01,,,76198,2062339.59,246,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1139,INE289B01019,GICHSGFIN,EQ,,,,,GIC HOUSING FINANCE LTD,138.98,139.9,137.02,137.96,137.5,139.48,,137.96,,,76031,10497899.34,997,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3512,INE141D01018,TNTELE,EQ,,,,,TAMILNADU TELECOMMUNICATI,9.15,9.48,8.52,9.31,9.4,9.06,,9.31,,,75331,685227.75,347,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,30244,INE415D01024,BHARATSE,EQ,,,,,BHARAT SEATS LIMITED,220.05,220.06,214.44,217.55,218.98,220.05,,217.6,,,75195,16319297.18,3886,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17547,INE098F01031,AMRUTANJAN,EQ,,,,,AMRUTAJAN HEALTH LTD,507.25,525.6,505.0,510.2,512.8,510.05,,510.24,,,75103,38797642.0,3679,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,95.0,106.0,93.5,96.42,96.94,95.1,,96.49,,,74800,7562420.88,1372,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25134,INE0RE001014,GALAPREC,EQ,,,,,GALA PRECISION ENG LTD,1164.2,1179.5,1111.0,1117.1,1114.2,1164.2,,1115.95,,,74133,84631948.9,7573,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8968,INE00EV01017,HARIOMPIPE,EQ,,,,,HARIOM PIPE INDUSTRIES L,356.0,357.0,350.0,350.7,351.4,357.2,,350.65,,,74089,26113193.2,2179,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,10508,INF247L01BB1,MOHEALTH,EQ,,,,,MOTILALAMC - MOHEALTH,53.5,53.5,52.23,52.55,52.69,52.8,,52.56,,,73646,3876821.0,545,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759434,INE085001019,WEWORK,EQ,,,,,WEWORK INDIA MANAGEMENT L,665.0,665.2,648.15,651.7,650.65,668.5,,651.69,,,73586,48082731.6,4911,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,65.98,66.45,63.71,64.03,64.2,66.8,,64.04,,,73292,4727740.53,992,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28314,INE489G01022,ANUHPHR,EQ,,,,,ANUH PHARMA LIMITED,92.11,93.6,90.2,90.78,91.19,93.39,,90.79,,,72865,6665058.72,1241,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,587.5,631.4,580.55,605.75,605.0,587.5,,605.75,,,72755,44282768.4,5337,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,3237,INE643A01035,JTEKTINDIA,EQ,,,,,JTEKT INDIA LIMITED,119.89,119.89,117.65,118.28,118.48,119.99,,118.29,,,72743,8624342.18,1268,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6286,INE255D01024,GULPOLY,EQ,,,,,GULSHAN POLYOLS LIMITED,174.8,174.8,168.9,169.4,169.0,174.22,,169.4,,,72219,12302840.78,1919,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,759951,INE00YJ01010,JARO,EQ,,,,,JARO INS OF TEC MG N RE L,462.5,462.95,455.1,457.7,456.5,462.5,,457.67,,,71823,33050771.9,1829,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25996,INF754K01TF1,EMULTIMQ,EQ,,,,,EDELAMC - EMULTIMQ,41.12,41.58,41.02,41.3,41.54,41.32,,41.3,,,71774,2967478.85,145,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,764965,INE551B01012,UDAYJEW,EQ,,,,,UDAY JEWELLERY INDS. LTD.,153.87,162.95,152.06,162.33,161.0,153.87,,162.62,,,71597,11406536.72,2127,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,15180,INE811A01038,KIRLPNU,EQ,,,,,KIRLOSKAR PNEUMATIC COM L,705.0,710.1,692.1,697.75,699.8,711.95,,697.75,,,71227,49944979.0,6728,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14361,INE126J01016,APOLLOPIPE,EQ,,,,,APOLLO PIPES LIMITED,519.85,524.35,503.25,510.5,511.8,522.45,,510.49,,,71129,36347162.25,3063,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,722.9,738.15,718.0,733.1,732.0,722.9,,733.14,,,71013,51824785.3,4258,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,1289,INE538A01037,GFLLIMITED,EQ,,,,,GFL LIMITED,56.74,57.0,53.57,54.93,55.3,56.74,,54.93,,,70943,3896357.11,1017,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2558.0,2585.5,2540.5,2540.5,2540.5,2578.6,,2540.5,,,70640,181008993.4,9935,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,12101,INF179KC1IA8,HDFCNIFIT,EQ,,,,,HDFCAMC - HDFCNIFIT,30.27,30.44,30.05,30.14,30.25,30.26,,30.14,,,70506,2131895.41,397,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11606,INE742B01025,GUFICBIO,EQ,,,,,GUFIC BIOSCIENCES LTD.,437.45,441.95,417.6,422.0,424.0,437.45,,421.94,,,70169,30007228.85,3206,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,45.0,46.27,43.49,43.87,43.66,45.79,,43.88,,,69801,3148513.7,843,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,22824,INE696F01016,JUNIPER,EQ,,,,,JUNIPER HOTELS LIMITED,221.0,221.99,217.51,218.41,218.5,221.77,,218.41,,,69636,15260844.9,1613,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,6673,INE976E01023,FOODSIN,EQ,,,,,FOODS & INNS LIMITED,53.15,53.5,52.6,52.98,52.96,53.41,,52.99,,,69602,3696435.33,391,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,19292,INE482B01010,TERASOFT,EQ,,,,,TERA SOFTWARE LIMITED,230.8,234.25,211.05,220.65,219.0,230.8,,220.71,,,69488,15221392.65,1998,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,25941,INE497S01012,GODAVARIB,EQ,,,,,GODAVARI BIOREFINERIES L,238.9,242.0,234.5,238.65,241.83,239.43,,238.66,,,69191,16406570.85,1778,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,356.6,360.55,347.85,353.9,352.35,356.6,,353.77,,,68743,24208119.15,4868,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,757801,INE05J901018,IGCL,EQ,,,,,INDOGULF CROPSCIENCES LTD,63.0,63.27,61.52,62.1,62.74,63.55,,62.1,,,68708,4290397.71,750,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1908.9,1909.9,1870.0,1877.7,1875.0,1919.3,,1877.71,,,68468,129490486.8,11316,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11407,INE445C01015,XPROINDIA,EQ,,,,,XPRO INDIA LIMITED,1219.0,1263.5,1184.3,1207.0,1198.8,1223.5,,1206.83,,,68439,83708301.0,5300,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,66.85,68.18,66.45,67.67,68.0,67.24,,67.57,,,68295,4596067.41,1060,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,17364,INE410B01037,VINATIORGA,EQ,,,,,VINATI ORGANICS LTD,1220.1,1225.6,1190.0,1195.0,1194.0,1222.8,,1195.1,,,68223,82075984.0,9194,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,13786,INE813H01021,TORNTPOWER,EQ,,,,,TORRENT POWER LTD,1238.0,1254.0,1235.1,1244.2,1245.0,1259.4,,1244.29,,,67834,84482384.4,9026,F1,1,,,,,
2026-09-24,2026-09-24,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,105.39,110.75,105.39,108.89,110.75,106.98,,108.78,,,67799,7332466.76,1417,F1,1,,,,,
