Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-10-08 00:00:00,EMMVEE,EMMVEE PHOTOVOLTAIC PWR L,323.10,334.70,322.40,323.80,318.90,1.54,12.30,3.81,1.32,4055886,1332275368.55,52467
2026-10-08 00:00:00,AEQUS,AEQUS LIMITED,250.00,256.55,241.79,244.13,248.31,-1.68,14.76,5.90,0.68,4039631,1011654282.24,53992
2026-10-08 00:00:00,HDFCLIFE,HDFC LIFE INS CO LTD,540.00,541.80,531.05,540.00,540.00,0.00,10.75,1.99,0.00,4001242,2148086014.75,66741
2026-10-08 00:00:00,ATHERENERG,ATHER ENERGY LIMITED,1488.00,1520.00,1457.00,1466.20,1481.50,-1.03,63.00,4.23,0.44,3972989,5893375981.90,108203
2026-10-08 00:00:00,CROMPTON,CROMPT GREA CON ELEC LTD,249.95,252.20,246.05,247.55,249.95,-0.96,6.15,2.46,0.00,3970755,985959265.70,42822
2026-10-08 00:00:00,REDTAPE,REDTAPE LIMITED,141.14,148.49,132.71,134.49,139.97,-3.92,15.78,11.18,0.84,3945808,547324246.86,46028
2026-10-08 00:00:00,NBCC,NBCC (INDIA) LIMITED,95.25,95.55,94.33,94.85,95.33,-0.50,1.22,1.28,-0.08,3905923,370603258.60,24010
2026-10-08 00:00:00,SAMMAANCAP,SAMMAAN CAPITAL LIMITED,163.50,164.80,161.10,162.30,163.17,-0.53,3.70,2.26,0.20,3901979,635367031.16,19880
2026-10-08 00:00:00,SYRMA,SYRMA SGS TECHNOLOGY LTD,1434.10,1522.00,1427.50,1516.40,1424.70,6.44,94.50,6.59,0.66,3863757,5776784609.50,130939
2026-10-08 00:00:00,SHADOWFAX,SHADOWFAX TECHNOLOGIES L,240.70,248.59,240.05,247.54,241.24,2.61,8.54,3.55,-0.22,3820280,937507741.72,40750
2026-10-08 00:00:00,ELECTCAST,ELECTROSTEEL CASTINGS LTD,71.10,76.30,70.76,74.27,71.98,3.18,5.54,7.79,-1.22,3794115,282911214.73,23400
2026-10-08 00:00:00,LUPIN,LUPIN LIMITED,2360.00,2362.80,2235.00,2300.00,2363.50,-2.69,127.80,5.42,-0.15,3762236,8551665512.10,148066
2026-10-08 00:00:00,VIKASECO,VIKAS ECOTECH LIMITED,1.11,1.15,1.11,1.12,1.11,0.90,0.04,3.60,0.00,3755002,4223238.63,1126
2026-10-08 00:00:00,AHCL,ANLON HEALTHCARE LIMITED,14.90,14.92,14.20,14.45,14.55,-0.69,0.72,4.83,2.41,3748377,55105299.56,3876
2026-10-08 00:00:00,JSLL,JEENA SIKHO LIFECARE LTD,538.00,560.95,520.10,539.95,598.10,-9.72,40.85,7.59,-10.05,3722539,2017223497.80,112692
2026-10-08 00:00:00,EXICOM,EXICOM TELE SYSTEMS LTD,158.10,161.29,148.10,153.22,158.90,-3.57,13.19,8.34,-0.50,3694915,567723136.14,40058
2026-10-08 00:00:00,BHARTIARTL,BHARTI AIRTEL LIMITED,1955.00,1959.00,1935.00,1943.00,1959.90,-0.86,24.00,1.23,-0.25,3671000,7136819899.70,120219
2026-10-08 00:00:00,TITAN,TITAN COMPANY LIMITED,4932.00,5122.20,4886.20,5090.00,4941.00,3.02,236.00,4.79,-0.18,3664718,18529198670.80,219329
2026-10-08 00:00:00,AXISBANK,AXIS BANK LIMITED,1235.00,1250.00,1235.00,1247.30,1238.00,0.75,15.00,1.21,-0.24,3661847,4556026157.70,123536
2026-10-08 00:00:00,MOMMIDCAP,MIRAEAMC - MOMMIDCAP,12.93,14.99,12.90,12.98,12.90,0.62,2.09,16.16,0.23,3629242,46991747.64,841
2026-10-08 00:00:00,MANINFRA,MAN INFRA LTD,114.00,117.01,112.00,113.64,113.85,-0.18,5.01,4.39,0.13,3616270,417659927.73,20607
2026-10-08 00:00:00,OMNI,OMNITECH ENGINEERING LTD,583.00,587.95,531.35,552.85,578.35,-4.41,56.60,9.71,0.80,3607092,2003021246.40,95242
2026-10-08 00:00:00,NAZARA,NAZARA TECHNOLOGIES LTD,351.55,362.00,350.55,354.50,352.35,0.61,11.45,3.26,-0.23,3596576,1283759205.20,30310
2026-10-08 00:00:00,VMM,VISHAL MEGA MART LIMITED,108.72,109.19,107.21,108.60,108.72,-0.11,1.98,1.82,0.00,3549017,384010068.67,19762
2026-10-08 00:00:00,AGL,ALLCARGO GLOBAL LIMITED,13.85,13.98,13.26,13.71,13.84,-0.94,0.72,5.20,0.07,3548945,48124981.64,10337
2026-10-08 00:00:00,SHRIRAMFIN,SHRIRAM FINANCE LIMITED,1115.00,1139.20,1106.10,1137.80,1115.00,2.04,33.10,2.97,0.00,3535895,3983721372.80,76492
2026-10-08 00:00:00,MOCAPITAL,MOTILALAMC - MOCAPITAL,53.48,53.48,51.93,53.16,52.43,1.39,1.55,2.90,2.00,3522001,186598107.33,4518
2026-10-08 00:00:00,M&MFIN,M&M FIN. SERVICES LTD,407.00,415.00,395.00,412.30,408.45,0.94,20.00,4.91,-0.36,3517041,1439257006.70,55837
2026-10-08 00:00:00,PARACABLES,PARAMOUNT COMM LTD,69.30,71.76,66.76,67.37,68.92,-2.25,5.00,7.22,0.55,3511166,244797239.13,20427
2026-10-08 00:00:00,HMAAGRO,HMA AGRO INDUSTRIES LTD,24.05,24.05,21.49,22.09,22.23,-0.63,2.56,10.64,8.19,3430222,77349837.76,6316
2026-10-08 00:00:00,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,221.79,224.00,212.80,220.62,224.22,-1.61,11.20,5.05,-1.08,3429380,751925312.50,52278
2026-10-08 00:00:00,UNITECH,UNITECH LTD,4.15,4.15,4.05,4.08,4.15,-1.69,0.10,2.41,0.00,3386442,13872268.42,2828
2026-10-08 00:00:00,E2E,E2E NETWORKS LIMITED,572.00,604.20,551.35,602.80,575.45,4.75,52.85,9.24,-0.60,3378109,2005889477.65,46288
2026-10-08 00:00:00,TIMETECHNO,TIME TECHNOPLAST LTD.,205.00,208.45,205.00,206.89,204.88,0.98,3.45,1.68,0.06,3367756,695491581.91,41515
2026-10-08 00:00:00,RKFORGE,RAMKRISHNA FORGINGS LTD,730.00,763.50,728.45,736.20,726.55,1.33,35.05,4.80,0.47,3366616,2520001126.25,67755
2026-10-08 00:00:00,JUBLFOOD,JUBILANT FOODWORKS LTD,487.00,497.95,482.50,495.00,486.50,1.75,15.45,3.17,0.10,3352572,1651917398.20,65905
2026-10-08 00:00:00,ENGINERSIN,ENGINEERS INDIA LTD,240.60,249.00,238.95,247.96,240.60,3.06,10.05,4.18,0.00,3326778,817104120.39,49208
2026-10-08 00:00:00,3IINFOLTD,3I INFOTECH LIMITED,25.75,27.45,25.14,27.13,25.79,5.20,2.31,8.97,-0.16,3321365,88739238.87,9879
2026-10-08 00:00:00,EXIDEIND,EXIDE INDUSTRIES LTD,487.95,493.30,482.95,485.40,490.00,-0.94,10.35,2.12,-0.42,3227925,1573698608.00,68450
2026-10-08 00:00:00,HSCL,HIMADRI SPECIALITY CHEM L,753.05,779.80,752.00,772.05,752.65,2.58,27.80,3.69,0.05,3188066,2454376210.65,47981
2026-10-08 00:00:00,UTKARSHBNK,UTKARSH SMALL FIN BANK L,14.35,14.35,14.00,14.02,14.19,-1.20,0.35,2.44,1.13,3175283,44812051.70,4333
2026-10-08 00:00:00,URBANCO,URBAN COMPANY LIMITED,144.35,144.89,138.15,139.30,143.74,-3.09,6.74,4.67,0.42,3170418,447733635.81,23148
2026-10-08 00:00:00,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,85.59,85.75,84.96,85.06,85.79,-0.85,0.79,0.92,-0.23,3151616,268331747.04,20231
2026-10-08 00:00:00,JAYNECOIND,JAYASWAL NECO INDUSTR LTD,92.37,92.69,90.26,91.49,92.37,-0.95,2.43,2.63,0.00,3138158,287255032.19,19372
2026-10-08 00:00:00,AARTIPHARM,AARTI PHARMALABS LIMITED,763.00,823.00,763.00,823.00,685.85,20.00,60.00,7.86,11.25,3125635,2548365510.60,32964
2026-10-08 00:00:00,MOBIKWIK,ONE MOBIKWIK SYSTEMS LTD,200.90,209.40,200.32,206.68,200.30,3.19,9.08,4.52,0.30,3123248,644339799.68,29708
2026-10-08 00:00:00,BPCL,BHARAT PETROLEUM CORP  LT,320.20,320.95,316.25,318.50,321.00,-0.78,4.70,1.47,-0.25,3056257,973383061.15,45557
2026-10-08 00:00:00,STEELXIND,STEEL EXCHANGE INDIA LTD,11.20,11.30,10.51,10.65,11.21,-5.00,0.79,7.05,-0.09,3044184,33040685.58,4484
2026-10-08 00:00:00,DLF,DLF LIMITED,642.00,660.90,639.30,660.00,642.00,2.80,21.60,3.36,0.00,3031205,1985945437.85,51133
2026-10-08 00:00:00,J&KBANK,J & K BANK LTD.,158.55,158.90,153.95,155.15,159.24,-2.57,4.95,3.12,-0.43,3028250,471910957.38,31042
2026-10-08 00:00:00,JNPR,JUNIPER GREEN ENERGY LTD,251.00,253.00,236.00,239.16,250.22,-4.42,17.00,6.77,0.31,2979498,726140556.00,54360
2026-10-08 00:00:00,GROWWRAIL,GROWWAMC - GROWWRAIL,29.51,29.69,29.27,29.34,29.52,-0.61,0.42,1.42,-0.03,2917004,85760904.28,3022
2026-10-08 00:00:00,ASIANTILES,ASIAN GRANITO IND. LTD.,54.05,55.75,53.55,53.84,55.11,-2.30,2.20,4.07,-1.92,2913185,159291169.06,8645
2026-10-08 00:00:00,CUB,CITY UNION BANK LTD,213.06,217.25,212.86,216.42,212.00,2.08,4.39,2.06,0.50,2880002,622200792.73,35311
2026-10-08 00:00:00,MANAPPURAM,MANAPPURAM FINANCE LTD,367.00,371.60,363.90,369.30,366.75,0.70,7.70,2.10,0.07,2874627,1057824438.45,31674
2026-10-08 00:00:00,FEDERALBNK,FEDERAL BANK LTD,357.00,358.60,353.95,358.35,356.25,0.59,4.65,1.30,0.21,2848547,1011938409.60,76528
2026-10-08 00:00:00,SHAH,SHAH METACORP LIMITED,3.95,3.98,3.85,3.91,3.91,0.00,0.13,3.29,1.02,2843818,11147848.09,2894
2026-10-08 00:00:00,IDBI,IDBI BANK LIMITED,84.11,84.35,82.55,83.00,84.22,-1.45,1.80,2.14,-0.13,2836319,236841895.46,16253
2026-10-08 00:00:00,TECHM,TECH MAHINDRA LIMITED,1644.00,1665.90,1630.80,1640.00,1635.00,0.31,35.10,2.14,0.55,2827966,4662185725.00,125960
2026-10-08 00:00:00,UCOBANK,UCO BANK,26.39,26.39,26.05,26.12,26.40,-1.06,0.34,1.29,-0.04,2808351,73600328.51,9890
2026-10-08 00:00:00,GMDCLTD,GUJARAT MINERAL DEV CORP,584.00,606.55,580.15,603.15,582.80,3.49,26.40,4.52,0.21,2799779,1677634897.35,51229
2026-10-08 00:00:00,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,815.05,844.00,815.05,830.15,814.50,1.92,28.95,3.55,0.07,2784807,2315547651.05,58534
2026-10-08 00:00:00,PWL,PHYSICSWALLAH LIMITED,131.43,131.45,127.00,127.52,131.59,-3.09,4.45,3.39,-0.12,2772174,357726901.39,21887
2026-10-08 00:00:00,RICOAUTO,RICO AUTO INDUSTRIES LTD,151.80,151.88,141.51,142.52,151.53,-5.95,10.37,6.83,0.18,2767150,402950163.35,25792
2026-10-08 00:00:00,SCI,SHIPPING CORP OF INDIA LT,305.75,305.95,294.00,294.95,304.75,-3.22,11.95,3.91,0.33,2731094,815386942.85,30212
2026-10-08 00:00:00,DAVANGERE,DAVANGERE SUGAR COMPANY L,3.12,3.13,3.07,3.08,3.11,-0.96,0.06,1.92,0.32,2720402,8429064.10,1539
2026-10-08 00:00:00,ANANTRAJ,ANANT RAJ LIMITED,620.00,628.35,593.30,604.25,615.90,-1.89,35.05,5.65,0.67,2698569,1645864828.50,51087
2026-10-08 00:00:00,PNCINFRA,PNC INFRATECH LTD.,226.00,231.00,209.50,210.40,224.38,-6.23,21.50,9.51,0.72,2688608,593931703.19,37360
2026-10-08 00:00:00,BEPL,BHANSALI ENG. POLYMERS LT,123.97,127.78,122.22,126.14,123.57,2.08,5.56,4.48,0.32,2671330,336872083.75,20246
2026-10-08 00:00:00,TEMBO,TEMBO GLOBAL IND LTD,61.00,64.25,60.95,62.10,60.95,1.89,3.30,5.41,0.08,2671096,167941838.60,8265
2026-10-08 00:00:00,MRPL,MRPL,167.26,167.40,162.25,162.96,167.01,-2.43,5.15,3.08,0.15,2663850,435825709.76,19184
2026-10-08 00:00:00,BEML,BEML LIMITED,1794.90,1916.50,1774.00,1884.40,1787.80,5.40,142.50,7.94,0.40,2639115,4971496243.60,128256
2026-10-08 00:00:00,FSL,FIRSTSOURCE SOLU. LTD.,280.00,281.00,272.70,279.70,279.85,-0.05,8.30,2.96,0.05,2638873,731651486.60,54628
2026-10-08 00:00:00,ZEEMEDIA,ZEE MEDIA CORPORATION LTD,7.17,7.20,6.89,6.90,7.21,-4.30,0.31,4.32,-0.55,2633058,18426227.37,3124
2026-10-08 00:00:00,COFORGE,COFORGE LIMITED,1783.10,1822.60,1783.10,1810.00,1776.00,1.91,39.50,2.22,0.40,2623273,4744760281.30,65160
2026-10-08 00:00:00,AASTHA,AASTHA SPINTEX LIMITED,75.50,77.70,70.00,73.51,74.60,-1.46,7.70,10.20,1.21,2615681,191500818.77,11827
2026-10-08 00:00:00,INDIANB,INDIAN BANK,889.50,901.80,880.00,884.15,889.50,-0.60,21.80,2.45,0.00,2609542,2316055022.55,61850
2026-10-08 00:00:00,ITAXIS,AXISAMC-ITAXIS,348.85,352.00,348.00,348.58,347.78,0.23,4.00,1.15,0.31,2586310,902371557.77,342
2026-10-08 00:00:00,GRASIM,GRASIM INDUSTRIES LTD,3324.00,3411.10,3290.20,3380.50,3323.00,1.73,120.90,3.64,0.03,2568033,8687770093.30,84438
2026-10-08 00:00:00,SAILIFE,SAI LIFE SCIENCES LIMITED,1379.00,1473.50,1370.00,1426.20,1365.20,4.47,103.50,7.51,1.01,2551039,3669142501.10,108485
2026-10-08 00:00:00,NCC,NCC LIMITED,146.30,147.95,144.66,146.45,145.59,0.59,3.29,2.25,0.49,2542734,371816546.93,20277
2026-10-08 00:00:00,CONCOR,CONTAINER CORP OF IND LTD,507.00,507.40,498.25,501.90,505.20,-0.65,9.15,1.80,0.36,2519164,1264777661.15,33618
2026-10-08 00:00:00,LASERPOWER,LASER POWER & INFRA LTD,296.50,306.50,292.55,302.55,295.10,2.52,13.95,4.70,0.47,2513759,756572892.65,31380
2026-10-08 00:00:00,MANIPALHOS,MANIPAL HEALTH ENTERPRI L,676.00,693.40,666.00,686.35,677.95,1.24,27.40,4.05,-0.29,2502936,1701000928.90,58604
2026-10-08 00:00:00,LTF,L&T FINANCE LIMITED,308.00,314.80,305.50,312.85,308.00,1.57,9.30,3.02,0.00,2502682,782064898.50,43153
2026-10-08 00:00:00,JINDALSAW,JINDAL SAW LIMITED,271.40,280.00,271.00,279.05,271.40,2.82,9.00,3.32,0.00,2495974,692759948.10,37909
2026-10-08 00:00:00,VBL,VARUN BEVERAGES LIMITED,442.00,450.50,441.50,445.50,442.00,0.79,9.00,2.04,0.00,2484821,1108019315.65,27051
2026-10-08 00:00:00,ASHAPURMIN,ASHAPURA MINECHEM LTD,660.00,678.60,640.00,644.70,738.35,-12.68,38.60,5.85,-10.61,2474473,1629510693.75,68197
2026-10-08 00:00:00,M&M,MAHINDRA & MAHINDRA LTD,3509.00,3534.60,3491.10,3517.00,3502.00,0.43,43.50,1.24,0.20,2434928,8566331732.50,108320
2026-10-08 00:00:00,EDELWEISS,EDELWEISS FIN SERV LTD,119.69,120.70,117.20,118.38,118.54,-0.13,3.50,2.92,0.97,2415511,286929589.57,17238
2026-10-08 00:00:00,SONACOMS,SONA BLW PRECISION FRGS L,822.10,836.90,807.60,812.50,818.05,-0.68,29.30,3.56,0.50,2407579,1975998935.90,62613
2026-10-08 00:00:00,PGEL,PG ELECTROPLAST LTD,630.75,630.75,610.60,621.80,630.65,-1.40,20.15,3.19,0.02,2389841,1486312503.60,39093
2026-10-08 00:00:00,AFIL,AKME FINTRADE (INDIA) LTD,9.29,9.95,9.29,9.83,9.12,7.79,0.66,7.10,1.86,2387464,22896164.81,2454
2026-10-08 00:00:00,GROWWSLVR,GROWWAMC - GROWWSLVR,22.39,22.77,22.39,22.60,22.21,1.76,0.38,1.70,0.81,2354100,53123628.32,3649
2026-10-08 00:00:00,EQUITASBNK,EQUITAS SMALL FIN BNK LTD,75.23,76.90,72.40,75.49,75.22,0.36,4.50,5.98,0.01,2353457,177778343.04,18633
2026-10-08 00:00:00,TCS,TATA CONSULTANCY SERV LT,2452.70,2472.90,2423.50,2425.70,2452.70,-1.10,49.40,2.01,0.00,2322023,5687153770.30,119267
2026-10-08 00:00:00,MMTC,MMTC LIMITED,64.00,65.42,63.30,63.95,63.98,-0.05,2.12,3.31,0.03,2320097,149162723.04,12098
2026-10-08 00:00:00,RVNL,RAIL VIKAS NIGAM LIMITED,233.39,233.39,230.05,230.68,233.38,-1.16,3.34,1.43,0.00,2315754,535480525.18,24033
2026-10-08 00:00:00,NTPCGREEN,NTPC GREEN ENERGY LIMITED,91.96,92.42,91.30,91.88,91.50,0.42,1.12,1.22,0.50,2303600,211603672.77,15877
2026-10-08 00:00:00,BIOCON,BIOCON LIMITED.,426.00,429.90,423.00,426.10,426.35,-0.06,6.90,1.62,-0.08,2289723,974076379.05,29382
2026-10-08 00:00:00,SALASAR,SALASAR TECHNO ENGG. LTD.,5.88,5.88,5.81,5.84,5.88,-0.68,0.07,1.19,0.00,2288518,13375488.68,2678
2026-10-08 00:00:00,IOB,INDIAN OVERSEAS BANK,34.35,34.35,33.81,33.88,34.26,-1.11,0.54,1.57,0.26,2258377,76770017.87,12724
2026-10-08 00:00:00,SBICARD,SBI CARDS & PAY SER LTD,658.05,664.95,646.20,655.00,659.00,-0.61,18.75,2.85,-0.14,2257835,1474216495.00,31038
2026-10-08 00:00:00,METAL,MIRAEAMC - METAL,13.49,13.49,13.27,13.34,13.30,0.30,0.22,1.63,1.43,2251787,30097735.33,5966
2026-10-08 00:00:00,REDINGTON,REDINGTON LIMITED,349.00,357.80,348.30,353.20,354.85,-0.46,9.50,2.72,-1.65,2226152,789073599.55,37114
2026-10-08 00:00:00,LANDSMILL,LANDSMILL GREEN LIMITED,0.79,0.81,0.79,0.79,0.80,-1.25,0.02,2.53,-1.25,2222538,1767082.96,1174
2026-10-08 00:00:00,NRBBEARING,NRB BEARING LIMITED,464.40,481.90,443.30,478.25,461.50,3.63,38.60,8.31,0.63,2221146,1036911757.60,50848
2026-10-08 00:00:00,FORTIS,FORTIS HEALTHCARE LTD,965.05,978.70,944.30,945.15,955.15,-1.05,34.40,3.56,1.04,2217206,2126563611.90,56727
2026-10-08 00:00:00,GATEWAY,GATEWAY DISTRIPARKS LTD,56.75,58.50,56.40,58.04,56.50,2.73,2.10,3.70,0.44,2214465,128032583.16,12855
2026-10-08 00:00:00,AKUMS,AKUMS DRUGS AND PHARMA L,710.10,756.85,703.00,730.10,697.45,4.68,53.85,7.58,1.81,2185132,1604293197.70,73218
2026-10-08 00:00:00,ADANIPORTS,ADANI PORT & SEZ LTD,1690.00,1690.00,1673.10,1681.00,1693.50,-0.74,16.90,1.00,-0.21,2177216,3657505406.40,76817
2026-10-08 00:00:00,WEBELSOLAR,WEBSOL ENERGY SYSTEM LTD,96.38,97.30,93.20,94.49,96.38,-1.96,4.10,4.25,0.00,2167244,205613824.13,13319
2026-10-08 00:00:00,AFCONS,AFCONS INFRASTRUCTURE LTD,270.00,271.80,260.40,262.85,274.25,-4.16,11.40,4.22,-1.55,2166504,572635895.85,32131
2026-10-08 00:00:00,KELLTONTEC,KELLTON TECH SOL LTD,14.05,14.12,13.82,14.04,14.12,-0.57,0.30,2.14,-0.50,2148428,30076450.94,3572
2026-10-08 00:00:00,MAXHEALTH,MAX HEALTHCARE INS LTD,1070.20,1079.90,1054.30,1069.00,1070.00,-0.09,25.60,2.39,0.02,2126362,2268432040.80,37060
2026-10-08 00:00:00,HARDWYN,HARDWYN INDIA LIMITED,11.30,11.36,11.00,11.26,11.26,0.00,0.36,3.19,0.36,2126233,23916248.35,1358
2026-10-08 00:00:00,VGUARD,V-GUARD IND LTD.,317.90,325.40,315.20,320.85,319.65,0.38,10.20,3.21,-0.55,2123326,682580751.65,20049
2026-10-08 00:00:00,ABCAPITAL,ADITYA BIRLA CAPITAL LTD.,405.00,412.85,401.00,407.75,408.05,-0.07,11.85,2.93,-0.75,2113855,864358275.05,35351
2026-10-08 00:00:00,JMFINANCIL,JM FINANCIAL LIMITED,128.00,128.74,126.01,127.21,127.46,-0.20,2.73,2.13,0.42,2108328,268008831.12,17719
2026-10-08 00:00:00,ALOKINDS,ALOK INDUSTRIES LIMITED,11.98,12.02,11.87,11.91,11.97,-0.50,0.15,1.25,0.08,2088096,24928843.64,4610
2026-10-08 00:00:00,KABRAEXTRU,KABRA EXTRUSION TECHNIK L,445.00,519.00,433.35,510.75,448.60,13.85,85.65,19.25,-0.80,2087098,1039832570.25,51157
2026-10-08 00:00:00,VPRPL,VISHNU PRAKASH R PUNGLI L,32.50,37.11,32.00,37.11,30.93,19.98,5.11,15.72,5.08,2077086,75245656.21,5559
2026-10-08 00:00:00,KNRCON,KNR CONSTRU LTD.,141.03,145.32,139.05,142.69,139.99,1.93,6.27,4.45,0.74,2068622,295612280.65,21609
2026-10-08 00:00:00,ESAFSFB,ESAF SMALL FINANCE BANK L,40.90,40.92,39.28,39.85,40.27,-1.04,1.64,4.01,1.56,2056717,82071972.45,7025
2026-10-08 00:00:00,SUMICHEM,SUMITOMO CHEM INDIA LTD,532.00,568.00,530.00,561.25,532.95,5.31,38.00,7.14,-0.18,2053971,1141077936.60,48646
2026-10-08 00:00:00,CGCL,CAPRI GLOBAL CAPITAL LTD,230.25,234.25,227.55,232.39,230.25,0.93,6.70,2.91,0.00,2049075,475378805.43,26556
2026-10-08 00:00:00,MANAKALUCO,MANAK ALUMINIUM CO. LTD.,43.41,47.35,43.41,44.59,40.48,10.15,3.94,9.08,7.24,2035993,92529953.70,11089
2026-10-08 00:00:00,MBEL,M AND B ENGINEERING LTD,306.00,313.50,258.25,267.70,298.50,-10.32,55.25,18.06,2.51,2029854,572049353.30,43011
2026-10-08 00:00:00,SPARC,SUN PHARMA ADV.RES.CO.LTD,213.25,218.97,206.00,207.38,213.21,-2.73,12.97,6.08,0.02,2002268,424442325.00,30417
2026-10-08 00:00:00,ROLEXRINGS,ROLEX RINGS LIMITED,157.45,159.34,153.78,155.26,156.68,-0.91,5.56,3.53,0.49,2002119,313443118.35,19205
2026-10-08 00:00:00,ELLEN,ELLENBARRIE INDUS GASES L,303.00,315.25,292.10,295.70,292.35,1.15,23.15,7.64,3.64,2000278,609215331.95,30587
2026-10-08 00:00:00,VIYASH,VIYASH SCIENTIFIC LIMITED,278.40,281.20,271.55,273.65,277.00,-1.21,9.65,3.47,0.51,1999611,553559242.05,25859
2026-10-08 00:00:00,UPL,UPL LIMITED,572.75,577.05,567.00,567.00,573.00,-1.05,10.05,1.75,-0.04,1964879,1121918979.95,25643
2026-10-08 00:00:00,JSWENERGY,JSW ENERGY LIMITED,564.00,578.00,562.35,578.00,564.40,2.41,15.65,2.77,-0.07,1950349,1113112476.30,34904
2026-10-08 00:00:00,HBLENGINE,HBL ENGINEERING LTD,707.70,709.70,690.70,694.55,727.10,-4.48,19.00,2.68,-2.67,1947572,1362735149.90,64152
2026-10-08 00:00:00,INDOMIM,INDO-MIM LIMITED,871.35,872.60,821.20,830.10,867.35,-4.29,51.40,5.90,0.46,1932140,1629807370.00,77778
2026-10-08 00:00:00,THOMASCOOK,THOMAS COOK (INDIA) LTD,104.38,109.80,104.05,105.66,104.13,1.47,5.75,5.51,0.24,1928279,203424203.08,7718
2026-10-08 00:00:00,UNIVCABLES,UNIVERSAL CABLES LTD,1635.40,1693.40,1501.70,1693.40,1411.20,20.00,191.70,11.72,15.89,1907323,3121895672.50,80525
2026-10-08 00:00:00,INDOBORAX,INDO BORAX & CHEMICAL LTD,402.80,454.80,398.20,429.50,400.40,7.27,56.60,14.05,0.60,1906893,832530619.45,50869
2026-10-08 00:00:00,RBLBANK,RBL BANK LIMITED,388.85,392.00,386.70,391.00,389.80,0.31,5.30,1.36,-0.24,1906856,742767320.60,38469
2026-10-08 00:00:00,INDHOTEL,THE INDIAN HOTELS CO. LTD,733.95,734.80,721.05,728.70,731.00,-0.31,13.75,1.87,0.40,1905316,1383337257.30,31344
2026-10-08 00:00:00,SANGHVIMOV,SANGHVI MOVERS LTD,504.00,528.00,496.00,511.40,488.40,4.71,32.00,6.35,3.19,1897195,979737738.90,44833
2026-10-08 00:00:00,DBL,DILIP BUILDCON LIMITED,439.00,454.85,413.80,442.75,448.95,-1.38,41.05,9.35,-2.22,1893271,822390794.35,40756
2026-10-08 00:00:00,SYNGENE,SYNGENE INTERNATIONAL LTD,403.50,404.80,394.75,402.60,403.70,-0.27,10.05,2.49,-0.05,1885130,753958810.25,71016
2026-10-08 00:00:00,IEX,INDIAN ENERGY EXC LTD,126.49,127.56,125.69,126.30,127.10,-0.63,1.87,1.48,-0.48,1878966,237675777.14,22764
2026-10-08 00:00:00,SBIFUNDS,SBI FUNDS MANAGEMENT LTD,571.75,573.20,567.10,570.65,571.75,-0.19,6.10,1.07,0.00,1873654,1067951435.30,41982
2026-10-08 00:00:00,MARINE,MARINE ELECTRICAL (I) LTD,337.00,357.80,336.85,355.15,336.90,5.42,20.95,6.22,0.03,1867460,653309301.85,28936
2026-10-08 00:00:00,JYOTICNC,JYOTI CNC AUTOMATION LTD,795.00,808.30,775.20,801.35,784.30,2.17,33.10,4.16,1.36,1826380,1450794230.80,49517
2026-10-08 00:00:00,FCSSOFT,FCS SOFTWARE SOLN. LTD.,1.48,1.49,1.47,1.47,1.47,0.00,0.02,1.35,0.68,1817585,2686770.92,1075
2026-10-08 00:00:00,VASCONEQ,VASCON ENGINEERS LTD,33.99,37.00,33.61,34.48,33.64,2.50,3.39,9.97,1.04,1806279,63051352.93,4478
2026-10-08 00:00:00,RAYMONDREL,RAYMOND REALTY LIMITED,615.00,649.90,601.00,607.05,690.00,-12.02,48.90,7.95,-10.87,1801444,1126667606.80,47781
2026-10-08 00:00:00,ONEPOINT,ONE POINT ONE SOL LTD,60.50,61.18,57.61,58.81,60.33,-2.52,3.57,5.90,0.28,1796065,106481462.20,7574
2026-10-08 00:00:00,FISCHER,FISCHER MEDICAL VENTURE L,38.30,39.14,37.75,38.98,38.01,2.55,1.39,3.63,0.76,1779778,68845550.93,3159
2026-10-08 00:00:00,DRREDDY,DR. REDDY S LABORATORIES,1172.00,1178.80,1156.00,1158.80,1172.00,-1.13,22.80,1.95,0.00,1770609,2065138453.50,42030
2026-10-08 00:00:00,GPIL,GODAWARI POW & ISP LTD,236.00,240.75,232.00,237.15,240.61,-1.44,8.75,3.71,-1.92,1767905,417817073.13,29482
2026-10-08 00:00:00,ESTER,ESTER INDUSTRIES LTD,87.15,101.89,86.91,99.22,87.35,13.59,14.98,17.19,-0.23,1758940,172245047.13,12789
2026-10-08 00:00:00,AMBUJACEM,AMBUJA CEMENTS LTD,434.65,435.00,430.35,430.85,434.00,-0.73,4.65,1.07,0.15,1756165,758899546.60,28373
2026-10-08 00:00:00,JTLIND,JTL INDUSTRIES LIMITED,77.52,78.44,76.35,77.55,77.31,0.31,2.09,2.70,0.27,1748596,135865104.69,11704
2026-10-08 00:00:00,BRIGADE,BRIGADE ENTER. LTD,581.95,613.75,580.80,607.70,581.95,4.42,32.95,5.66,0.00,1730213,1047265700.35,53477
