Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-11 00:00:00,DEEP,DEEP POLYMERS LTD.,41.38,49.17,40.11,46.08,40.98,12.45,9.06,21.89,0.98,446458,20646549.82,3575
2026-09-11 00:00:00,WCIL,WESTERN CARRIERS (IND) L,84.95,89.40,84.63,87.51,84.42,3.66,4.77,5.62,0.63,446170,39023273.13,3597
2026-09-11 00:00:00,RAYMONDLSL,RAYMOND LIFESTYLE LIMITED,687.45,708.90,675.05,692.00,687.65,0.63,33.85,4.92,-0.03,445304,308647551.45,25258
2026-09-11 00:00:00,EICHERMOT,EICHER MOTORS LTD,7600.00,7633.00,7530.00,7530.00,7697.00,-2.17,103.00,1.36,-1.26,444280,3368372291.00,42622
2026-09-11 00:00:00,ICIL,INDO COUNT INDUSTRIES LTD,437.35,446.30,426.40,443.25,439.45,0.86,19.90,4.55,-0.48,443332,193306820.90,18541
2026-09-11 00:00:00,RAILTEL,RAILTEL CORP OF IND LTD,261.30,261.50,256.70,259.90,262.70,-1.07,4.80,1.84,-0.53,439813,113781718.90,12871
2026-09-11 00:00:00,PSUBANK,KOTAK PSU BANK,83.51,83.99,82.77,83.42,84.03,-0.73,1.22,1.46,-0.62,438730,36620236.77,877
2026-09-11 00:00:00,NIBL,NRB INDUS. BEARINGS LTD.,31.00,36.69,29.97,33.23,30.58,8.67,6.72,21.68,1.37,438095,15485112.19,2824
2026-09-11 00:00:00,IRISDOREME,IRIS CLOTHINGS LIMITED,62.60,62.84,60.90,61.47,62.29,-1.32,1.94,3.10,0.50,437736,27009175.13,2587
2026-09-11 00:00:00,ATGL,ADANI TOTAL GAS LIMITED,599.50,601.45,592.50,594.80,602.70,-1.31,8.95,1.49,-0.53,437058,260032906.75,17770
2026-09-11 00:00:00,HOMEFIRST,HOME FIRST FIN CO IND LTD,1195.00,1195.00,1100.60,1184.50,1209.40,-2.06,94.40,7.90,-1.19,435329,514522580.40,21786
2026-09-11 00:00:00,GRAVISSHO,GRAVISS HOSPITALITY LTD.,37.50,42.70,36.83,42.70,35.59,19.98,5.87,15.65,5.37,433905,17968205.43,1653
2026-09-11 00:00:00,TIRUMALCHM,THIRUMALAI CHEMICALS LTD,157.52,157.70,153.55,155.98,157.52,-0.98,4.15,2.63,0.00,432083,67160963.06,5072
2026-09-11 00:00:00,ALLTIME,ALL TIME PLASTICS LIMITED,209.90,225.76,200.00,221.15,210.16,5.23,25.76,12.27,-0.12,431750,92260979.13,8753
2026-09-11 00:00:00,KNACK,KNACK PACKAGING LIMITED,185.74,185.74,181.51,183.27,186.96,-1.97,4.23,2.28,-0.65,429457,78622163.01,6569
2026-09-11 00:00:00,GIPCL,GUJ IND POW CO. LTD,196.50,204.00,195.01,199.72,201.30,-0.78,8.99,4.58,-2.38,428319,85029348.10,8049
2026-09-11 00:00:00,ONIXSOLAR,ONIX SOLAR ENERGY LTD.,458.90,459.00,436.45,438.65,459.40,-4.52,22.55,4.91,-0.11,428009,189446882.75,6445
2026-09-11 00:00:00,PERNIASPOP,PURPLE STYLE LABS LIMITED,561.00,585.00,542.10,569.90,575.50,-0.97,42.90,7.65,-2.52,426175,237347597.30,14557
2026-09-11 00:00:00,IIFLCAPS,IIFL CAPITAL SERVICES LTD,336.60,340.95,336.60,339.05,337.30,0.52,4.35,1.29,-0.21,422556,143418874.55,8588
2026-09-11 00:00:00,GLOBE,GLOBE ENTERPRISE (I) LTD,1.84,1.86,1.80,1.81,1.85,-2.16,0.06,3.26,-0.54,422290,765697.52,384
2026-09-11 00:00:00,SAKHTISUG,SAKTHI SUGARS LTD,19.19,21.55,19.05,19.90,19.19,3.70,2.50,13.03,0.00,421371,8492879.24,1741
2026-09-11 00:00:00,HIMATSEIDE,HIMATSINGKA SEIDE LTD,68.70,68.70,66.63,67.83,68.85,-1.48,2.07,3.01,-0.22,420697,28310190.28,3614
2026-09-11 00:00:00,BLBLIMITED,BLB LIMITED,15.98,17.30,15.60,16.13,15.98,0.94,1.70,10.64,0.00,420547,6747711.42,643
2026-09-11 00:00:00,AONETOTAL,AONEAMC - AONETOTAL,11.95,11.95,10.74,11.70,11.72,-0.17,1.21,10.13,1.96,418828,4882847.64,1040
2026-09-11 00:00:00,SALSTEEL,S.A.L. STEEL LTD.,76.00,76.69,74.00,74.81,76.63,-2.38,2.69,3.54,-0.82,418767,31526731.02,3102
2026-09-11 00:00:00,ANURAS,ANUPAM RASAYAN INDIA LTD,1232.50,1232.60,1205.00,1219.40,1231.10,-0.95,27.60,2.24,0.11,418693,509327273.00,20572
2026-09-11 00:00:00,AJOONI,AJOONI BIOTECH LIMITED,3.46,3.52,3.40,3.47,3.50,-0.86,0.12,3.47,-1.14,416976,1430949.50,688
2026-09-11 00:00:00,RELIGARE,RELIGARE ENTER. LTD.,255.25,258.75,253.15,256.81,258.78,-0.76,5.60,2.19,-1.36,416095,106533644.76,9757
2026-09-11 00:00:00,POCL,PONDY OXIDES & CHEM LTD,457.55,462.95,445.05,454.15,457.55,-0.74,17.90,3.91,0.00,414804,187223770.05,13436
2026-09-11 00:00:00,VPRPL,VISHNU PRAKASH R PUNGLI L,36.40,37.00,35.80,36.17,37.12,-2.56,1.20,3.30,-1.94,413477,15045769.62,2425
2026-09-11 00:00:00,MOMENTUM50,MOTILALAMC - MOMENTUM50,54.41,54.70,53.67,54.52,54.60,-0.15,1.03,1.89,-0.35,412402,22352883.42,10990
2026-09-11 00:00:00,SBFC,SBFC FINANCE LIMITED,97.99,99.01,96.52,98.19,98.48,-0.29,2.49,2.54,-0.50,411967,40335550.16,6026
2026-09-11 00:00:00,AJMERA,AJMERA REALTY & INF I LTD,116.50,118.15,114.66,116.75,118.74,-1.68,3.49,3.00,-1.89,411339,47789281.58,4943
2026-09-11 00:00:00,NEOGEN,NEOGEN CHEMICALS LIMITED,2390.00,2411.00,2274.40,2373.00,2388.90,-0.67,136.60,5.72,0.05,409164,964633651.90,39042
2026-09-11 00:00:00,UBL,UNITED BREWERIES LTD,1254.50,1263.50,1240.20,1256.10,1256.70,-0.05,23.30,1.86,-0.18,407531,511343518.40,7404
2026-09-11 00:00:00,CANFINHOME,CAN FIN HOMES LTD,781.30,782.40,768.05,779.75,782.20,-0.31,14.35,1.84,-0.12,407215,315892533.45,19577
2026-09-11 00:00:00,TITAN,TITAN COMPANY LIMITED,4964.00,5015.00,4943.00,5009.50,5021.00,-0.23,72.00,1.45,-1.14,403235,2009836789.50,33149
2026-09-11 00:00:00,KHAICHEM,KHAITAN CHEM & FERT LTD,52.68,55.55,51.22,54.03,52.68,2.56,4.33,8.22,0.00,402804,21760979.53,2500
2026-09-11 00:00:00,WEL,WONDER ELECTRICALS LTD,72.00,72.85,70.70,72.34,74.20,-2.51,2.15,2.99,-2.96,401778,28982019.16,3888
2026-09-11 00:00:00,ABLBL,ADITYA BIRLA LIFES BRAN L,83.56,83.94,82.60,83.61,84.00,-0.46,1.34,1.60,-0.52,401584,33514866.82,4126
2026-09-11 00:00:00,LLOYDSME,LLOYDS METALS N ENERGY L,1810.00,1819.00,1773.90,1799.60,1814.30,-0.81,45.10,2.49,-0.24,400758,721905753.10,21393
2026-09-11 00:00:00,POLYCAB,POLYCAB INDIA LIMITED,8319.00,8319.00,8118.00,8241.00,8358.00,-1.40,201.00,2.42,-0.47,400369,3284671597.50,56463
2026-09-11 00:00:00,SURYODAY,SURYODAY SMALL FIN BK LTD,149.50,150.00,146.75,148.05,151.06,-1.99,3.25,2.17,-1.03,400335,59182266.49,3926
2026-09-11 00:00:00,KOPRAN,KOPRAN LTD,235.75,237.60,226.20,235.26,235.82,-0.24,11.40,4.84,-0.03,399882,92442605.93,7209
2026-09-11 00:00:00,AKUMS,AKUMS DRUGS AND PHARMA L,753.00,784.40,740.50,776.35,749.65,3.56,43.90,5.83,0.45,398725,307493068.00,20842
2026-09-11 00:00:00,DYCL,DYNAMIC CABLES LIMITED,452.10,462.30,442.05,455.45,454.65,0.18,20.25,4.48,-0.56,397841,180636648.70,13744
2026-09-11 00:00:00,JKPAPER,JK PAPER LIMITED,411.85,418.85,406.80,414.25,415.15,-0.22,12.05,2.93,-0.79,395550,163594027.35,11689
2026-09-11 00:00:00,THYROCARE,THYROCARE TECH LTD,552.00,555.95,545.00,549.70,557.70,-1.43,10.95,1.98,-1.02,394901,217561233.40,35569
2026-09-11 00:00:00,JWL,JUPITER WAGONS LIMITED,240.06,240.25,237.72,239.58,241.56,-0.82,2.53,1.05,-0.62,394239,94297931.78,11307
2026-09-11 00:00:00,JYOTHYLAB,JYOTHY LABS LIMITED,195.70,196.61,194.00,195.06,195.65,-0.30,2.61,1.33,0.03,394200,76931112.57,8378
2026-09-11 00:00:00,VAISHALI,VAISHALI PHARMA LIMITED,8.22,9.42,8.22,8.77,8.57,2.33,1.20,14.60,-4.08,392962,3509217.58,699
2026-09-11 00:00:00,GUJTHEM,GUJARAT THEMIS BIOSYN LTD,430.00,430.00,413.60,422.65,430.10,-1.73,16.40,3.81,-0.02,390855,163837713.00,9126
2026-09-11 00:00:00,MIDSMALL,MIRAEAMC - MIDSMALL,51.48,51.65,50.80,51.56,51.56,0.00,0.85,1.65,-0.16,390431,19987649.77,1051
2026-09-11 00:00:00,SMALL250,MIRAEAMC - SMALL250,18.88,18.88,18.24,18.40,18.51,-0.59,0.64,3.39,2.00,390167,7163463.43,951
2026-09-11 00:00:00,PIDILITIND,PIDILITE INDUSTRIES LTD,1550.00,1567.90,1540.40,1566.90,1569.00,-0.13,27.50,1.77,-1.21,389368,606790803.20,25273
2026-09-11 00:00:00,GLAND,GLAND PHARMA LIMITED,2940.00,2950.10,2882.00,2922.30,2946.90,-0.83,68.10,2.32,-0.23,389004,1134746423.40,43663
2026-09-11 00:00:00,CAMLINFINE,CAMLIN FINE SCIENCES LTD,102.57,102.65,100.89,101.68,103.57,-1.82,1.76,1.72,-0.97,388816,39539217.63,3463
2026-09-11 00:00:00,BLUSPRING,BLUSPRING ENTERPRISES LTD,136.30,136.30,130.21,131.48,137.45,-4.34,6.09,4.47,-0.84,388095,51638241.56,4694
2026-09-11 00:00:00,SDBL,SOM DIST & BREW LTD,70.75,71.55,69.35,70.07,70.87,-1.13,2.20,3.11,-0.17,386681,27061568.18,3822
2026-09-11 00:00:00,WHEELS,WHEELS INDIA LTD,2288.10,2319.90,2215.20,2230.10,2313.00,-3.58,104.70,4.58,-1.08,386291,868274504.90,21687
2026-09-11 00:00:00,ARE&M,AMARA RAJA ENERGY MOB LTD,815.20,816.40,803.75,813.90,819.20,-0.65,12.65,1.55,-0.49,385804,312447053.00,26206
2026-09-11 00:00:00,MANGALAM,MANGALAM DRUG & CHEM LTD,35.00,38.25,33.11,36.46,34.88,4.53,5.14,14.69,0.34,385169,14027790.82,2704
2026-09-11 00:00:00,QUESS,QUESS CORP LIMITED,350.00,357.00,344.55,348.00,355.10,-2.00,12.45,3.56,-1.44,382962,134384117.35,13953
2026-09-11 00:00:00,AMAGI,AMAGI MEDIA LABS LIMITED,571.00,586.00,562.75,578.35,572.05,1.10,23.25,4.07,-0.18,380967,219296382.10,16575
2026-09-11 00:00:00,BRIGADE,BRIGADE ENTER. LTD,648.80,650.40,628.20,638.65,651.15,-1.92,22.20,3.42,-0.36,380544,242176934.95,24824
2026-09-11 00:00:00,RSL,RAJPUTANA STAINLESS LTD,186.80,191.99,184.01,190.10,186.70,1.82,7.98,4.27,0.05,379349,71727300.43,4203
2026-09-11 00:00:00,CEWATER,CONCORD ENVIRO SYSTEMS L,278.00,289.70,278.00,284.70,279.90,1.71,11.70,4.21,-0.68,378859,108120783.75,18593
2026-09-11 00:00:00,KRBL,KRBL LIMITED,423.25,425.90,416.05,421.05,423.25,-0.52,9.85,2.33,0.00,377861,159228591.55,14134
2026-09-11 00:00:00,UNOMINDA,UNO MINDA LIMITED,1217.00,1217.60,1199.50,1201.60,1224.80,-1.89,18.10,1.49,-0.64,374682,452564588.30,27671
2026-09-11 00:00:00,SARDAEN,SARDA ENERGY & MIN LTD,533.00,534.50,522.80,524.15,537.25,-2.44,11.70,2.20,-0.79,374526,197353942.20,18664
2026-09-11 00:00:00,SYNGENE,SYNGENE INTERNATIONAL LTD,383.25,383.60,375.55,382.65,384.00,-0.35,8.05,2.10,-0.20,373196,141994228.85,23226
2026-09-11 00:00:00,CONCORDBIO,CONCORD BIOTECH LIMITED,1439.60,1529.00,1426.90,1505.70,1452.80,3.64,102.10,7.09,-0.91,372504,554286147.80,42939
2026-09-11 00:00:00,DHANBANK,DHANLAXMI BANK LIMITED,30.68,31.50,30.15,31.15,30.73,1.37,1.35,4.40,-0.16,372461,11447766.26,1878
2026-09-11 00:00:00,CLEAN,CLEAN SCIENCE & TECH LTD,848.40,851.20,825.10,842.05,848.45,-0.75,26.10,3.08,-0.01,371357,311436332.80,20090
2026-09-11 00:00:00,LIBAS,LIBAS CONSU PRODUCTS LTD,10.79,11.48,10.19,11.20,10.69,4.77,1.29,11.96,0.94,371208,4080972.90,506
2026-09-11 00:00:00,ATALREAL,ATAL REALTECH LIMITED,13.75,13.75,13.75,13.75,15.27,-9.95,0.00,0.00,-9.95,370055,5088256.25,525
2026-09-11 00:00:00,SUVEN,SUVEN LIFE SCIENCES LTD,355.00,359.95,351.50,355.55,360.70,-1.43,8.45,2.38,-1.58,369913,131204923.45,16807
2026-09-11 00:00:00,AAREYDRUGS,AAREY DRUGS & PHARM LTD,95.71,100.30,94.92,98.89,95.71,3.32,5.38,5.62,0.00,369808,36557730.53,2645
2026-09-11 00:00:00,RAMBHAJO,ADVIT JEWELS LIMITED,264.06,273.96,261.00,269.28,267.51,0.66,12.96,4.91,-1.29,368989,98547500.28,6901
2026-09-11 00:00:00,SPCENET,SPACENET ENTERS IND LTD,3.46,3.50,3.37,3.39,3.47,-2.31,0.13,3.76,-0.29,367991,1248879.33,461
2026-09-11 00:00:00,SHRIRAMPPS,SHRIRAM PROPERTIES LTD,72.37,72.61,70.96,71.83,72.62,-1.09,1.65,2.28,-0.34,365745,26168870.72,3359
2026-09-11 00:00:00,RALLIS,RALLIS INDIA LTD,201.94,202.99,200.52,201.99,203.06,-0.53,2.47,1.22,-0.55,365628,73855420.47,14275
2026-09-11 00:00:00,QPOWER,QUALITY POWER ELEC EQUP L,1455.00,1473.50,1401.80,1426.50,1458.20,-2.17,71.70,4.93,-0.22,364591,522258176.40,25034
2026-09-11 00:00:00,ONEPOINT,ONE POINT ONE SOL LTD,57.70,57.70,55.99,56.39,57.74,-2.34,1.71,2.96,-0.07,363820,20582812.92,2421
2026-09-11 00:00:00,THELEELA,LEELA PALACES HOTEL LTD,553.80,553.95,533.35,542.30,554.15,-2.14,20.60,3.72,-0.06,361329,196698128.40,26036
2026-09-11 00:00:00,LGEINDIA,LG ELECTRONICS INDIA LTD,1647.80,1661.00,1632.40,1636.80,1650.00,-0.80,28.60,1.74,-0.13,358511,590376139.50,33592
2026-09-11 00:00:00,SERVOTECH,SERVOTECH REN POW SYS LTD,77.62,77.62,76.26,77.28,77.62,-0.44,1.36,1.75,0.00,356343,27455488.47,3987
2026-09-11 00:00:00,BLSE,BLS E-SERVICES LIMITED,314.90,316.05,307.05,312.80,316.60,-1.20,9.00,2.86,-0.54,356250,111105010.70,9013
2026-09-11 00:00:00,JUBLFOOD,JUBILANT FOODWORKS LTD,470.60,472.85,465.65,470.25,473.80,-0.75,7.20,1.53,-0.68,354487,166354535.00,11647
2026-09-11 00:00:00,RIR,RIR POWER ELECTRONICS L,177.99,181.00,172.61,177.26,177.38,-0.07,8.39,4.71,0.34,353197,62472686.56,8066
2026-09-11 00:00:00,AETHER,AETHER INDUSTRIES LIMITED,1629.90,1691.50,1600.10,1674.70,1640.30,2.10,91.40,5.61,-0.63,352268,578277895.00,47231
2026-09-11 00:00:00,MOKSH,MOKSH ORNAMENTS LIMITED,10.23,10.70,9.99,10.31,10.18,1.28,0.71,6.94,0.49,352186,3683861.43,790
2026-09-11 00:00:00,RUSTOMJEE,KEYSTONE REALTORS LIMITED,351.00,351.20,331.90,344.95,350.50,-1.58,19.30,5.50,0.14,351342,119870043.10,7358
2026-09-11 00:00:00,MOM100,MOTILAL OS MIDCAP100 ETF,67.31,67.50,66.28,67.29,67.31,-0.03,1.22,1.81,0.00,350787,23401456.06,3346
2026-09-11 00:00:00,MFSL,MAX FINANCIAL SERV LTD,1468.00,1488.00,1453.60,1477.00,1479.90,-0.20,34.40,2.34,-0.80,350366,517130427.10,23288
2026-09-11 00:00:00,SULA,SULA VINEYARDS LIMITED,138.00,138.13,135.75,136.38,138.28,-1.37,2.38,1.72,-0.20,349596,47654841.61,5322
2026-09-11 00:00:00,LTM,LTM LIMITED,4300.00,4366.80,4275.00,4275.00,4374.00,-2.26,91.80,2.13,-1.69,349314,1505189135.10,31531
2026-09-11 00:00:00,ARTEMISMED,ARTEMIS MED SERVICE LTD,348.55,351.80,339.70,344.90,348.55,-1.05,12.10,3.47,0.00,347172,119622890.15,19007
2026-09-11 00:00:00,GLENMARK,GLENMARK PHARMACEUTICALS,2411.20,2431.90,2384.10,2419.20,2415.00,0.17,47.80,1.98,-0.16,346692,837167783.50,34939
2026-09-11 00:00:00,MASTERTR,MASTER TRUST LIMITED,91.99,93.40,88.77,90.61,92.35,-1.88,4.63,5.03,-0.39,346480,31237827.35,2313
2026-09-11 00:00:00,ABREL,ADITYA BIRLA REAL EST LTD,1315.10,1315.20,1276.00,1281.60,1337.40,-4.17,39.20,2.98,-1.67,346175,445305936.20,23293
2026-09-11 00:00:00,KALAMANDIR,SAI SILKS (KALAMANDIR) L,83.64,83.64,82.05,82.57,83.64,-1.28,1.59,1.90,0.00,345687,28537686.52,2753
2026-09-11 00:00:00,JSLL,JEENA SIKHO LIFECARE LTD,516.00,516.70,507.00,511.85,518.30,-1.24,9.70,1.88,-0.44,342560,175360103.10,13045
2026-09-11 00:00:00,MGEL,MANGALAM GLOBAL ENT LTD,15.72,16.60,15.60,15.86,16.03,-1.06,1.00,6.36,-1.93,337674,5368744.58,685
2026-09-11 00:00:00,NEPHROPLUS,NEPHROCARE HEALTH SERV L,747.25,781.50,734.05,765.35,747.25,2.42,47.45,6.35,0.00,337264,258465645.20,25011
2026-09-11 00:00:00,ELGIEQUIP,ELGI EQUIPMENTS LTD,621.15,627.60,610.65,617.70,621.60,-0.63,16.95,2.73,-0.07,335930,208261634.60,21873
2026-09-11 00:00:00,PERSISTENT,PERSISTENT SYSTEMS LTD,5469.00,5545.50,5444.50,5516.00,5509.50,0.12,101.00,1.85,-0.74,335360,1849702728.00,21876
2026-09-11 00:00:00,LATENTVIEW,LATENT VIEW ANALYTICS LTD,255.80,255.80,251.55,252.45,255.80,-1.31,4.25,1.66,0.00,335107,84804773.75,9300
2026-09-11 00:00:00,JGCHEM,J.G.CHEMICALS LIMITED,591.85,595.10,575.60,592.05,595.00,-0.50,19.50,3.29,-0.53,335069,196469815.90,15104
2026-09-11 00:00:00,AVALON,AVALON TECHNOLOGIES LTD,2225.00,2299.80,2188.40,2264.50,2227.00,1.68,111.40,5.01,-0.09,334741,753954215.00,40093
2026-09-11 00:00:00,VERANDA,VERANDA LEARNING SOL LTD,230.10,232.86,223.66,225.24,230.51,-2.29,9.20,4.00,-0.18,334713,75574930.18,5167
2026-09-11 00:00:00,JAYBARMARU,JAY BHARAT MARUTI LTD,115.00,120.00,114.84,116.58,117.53,-0.81,5.16,4.49,-2.15,333020,39075803.77,3906
2026-09-11 00:00:00,MVGJL,MANOJ VAIBHAV GEM N JEW L,208.70,208.70,195.60,197.37,208.78,-5.47,13.10,6.28,-0.04,332881,67209504.29,5807
2026-09-11 00:00:00,ASHAPURMIN,ASHAPURA MINECHEM LTD,538.05,549.00,528.30,542.90,542.05,0.16,20.70,3.85,-0.74,332067,178866040.50,20483
2026-09-11 00:00:00,VINNY,VINNY OVERSEAS LIMITED,1.00,1.01,0.95,0.97,1.00,-3.00,0.06,6.00,0.00,331980,326513.08,232
2026-09-11 00:00:00,RRKABEL,R R KABEL LIMITED,2425.00,2438.90,2368.60,2424.40,2437.00,-0.52,70.30,2.90,-0.49,331584,799340644.70,27397
2026-09-11 00:00:00,KRISHANA,KRISHANA PHOSCHEM LIMITED,183.50,183.67,178.72,179.66,183.50,-2.09,4.95,2.70,0.00,331496,59858529.29,4519
2026-09-11 00:00:00,BORORENEW,BOROSIL RENEWABLES LTD,499.05,501.90,494.00,495.65,502.20,-1.30,7.90,1.58,-0.63,331461,164652624.75,12443
2026-09-11 00:00:00,JKTYRE,JK TYRE & INDUSTRIES LTD,355.65,355.65,350.25,353.95,357.65,-1.03,5.40,1.52,-0.56,331201,116993262.30,15113
2026-09-11 00:00:00,CUMMINSIND,CUMMINS INDIA LTD,5117.00,5152.00,5020.50,5070.00,5155.00,-1.65,131.50,2.57,-0.74,331010,1677998261.00,31674
2026-09-11 00:00:00,NITCO,NITCO LIMITED,94.30,94.30,91.50,93.71,95.23,-1.60,2.80,2.97,-0.98,329886,30605526.28,2383
2026-09-11 00:00:00,GOKULAGRO,GOKUL AGRO RESOURCES LTD,225.00,228.50,221.21,226.76,226.40,0.16,7.29,3.24,-0.62,329785,74207956.14,8812
2026-09-11 00:00:00,RANASUG,RANA SUGARS LTD.,14.92,15.28,14.60,14.74,14.85,-0.74,0.68,4.56,0.47,329456,4899604.15,856
2026-09-11 00:00:00,APOLLOPIPE,APOLLO PIPES LIMITED,569.35,569.35,550.00,554.90,569.35,-2.54,19.35,3.40,0.00,328830,183795491.80,7637
2026-09-11 00:00:00,PRINCEPIPE,PRINCE PIPES FITTINGS LTD,278.15,278.45,264.15,266.65,279.90,-4.73,14.30,5.14,-0.63,328545,88666297.70,8521
2026-09-11 00:00:00,EIDPARRY,EID PARRY INDIA LTD,733.35,733.35,719.00,721.05,733.95,-1.76,14.35,1.96,-0.08,326581,235963598.75,17218
2026-09-11 00:00:00,ACUTAAS,ACUTAAS CHEMICALS LIMITED,3488.00,3488.00,3350.00,3383.70,3451.40,-1.96,138.00,3.96,1.06,325242,1111087987.80,47261
2026-09-11 00:00:00,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.79,19.99,18.80,19.22,19.70,-2.44,1.19,6.01,0.46,324963,6247329.92,799
2026-09-11 00:00:00,DEEPAKNTR,DEEPAK NITRITE LTD,1634.00,1635.10,1583.20,1587.80,1645.80,-3.52,51.90,3.18,-0.72,323567,517357220.60,25941
2026-09-11 00:00:00,DBOL,DHAMPUR BIO ORGANICS LTD,120.30,123.25,117.58,118.55,120.38,-1.52,5.67,4.71,-0.07,321135,38607383.82,3834
2026-09-11 00:00:00,NARMADA,NARMADA AGROBASE LIMITED,13.89,14.49,13.82,14.38,14.05,2.35,0.67,4.82,-1.14,319864,4554683.58,756
2026-09-11 00:00:00,LEMERITE,LE MERITE EXPORTS LIMITED,21.00,21.73,20.30,21.11,20.71,1.93,1.43,6.81,1.40,319184,6674949.81,436
2026-09-11 00:00:00,RUBICON,RUBICON RESEARCH LIMITED,1792.00,1848.60,1758.10,1835.40,1790.00,2.54,90.50,5.05,0.11,318589,571873731.70,22699
2026-09-11 00:00:00,TAKE,TAKE LIMITED,17.61,17.61,16.78,17.61,16.78,4.95,0.83,4.71,4.95,317126,5556259.87,452
2026-09-11 00:00:00,BALPHARMA,BAL PHARMA LTD.,105.60,114.95,104.13,107.42,106.21,1.14,10.82,10.25,-0.57,316936,35109035.12,3600
2026-09-11 00:00:00,TI,TILAKNAGAR INDUSTRIES LTD,525.00,529.45,520.05,521.60,535.75,-2.64,9.40,1.79,-2.01,316424,165886684.95,12791
2026-09-11 00:00:00,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1262.00,1277.50,1232.20,1248.20,1270.80,-1.78,45.30,3.59,-0.69,316394,397365968.70,30312
2026-09-11 00:00:00,FINPIPE,FINOLEX INDUSTRIES LTD,155.10,155.77,152.90,153.45,157.08,-2.31,2.87,1.85,-1.26,316277,48619140.63,10241
2026-09-11 00:00:00,BANG,BANG OVERSEAS LTD.,34.90,35.90,33.49,35.12,34.51,1.77,2.41,6.91,1.13,316170,11072357.80,1977
2026-09-11 00:00:00,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2229.90,2230.00,2155.70,2168.60,2209.00,-1.83,74.30,3.33,0.95,316085,691574276.80,27997
2026-09-11 00:00:00,DCXINDIA,DCX SYSTEMS LIMITED,166.10,167.80,163.55,166.63,167.56,-0.56,4.25,2.56,-0.87,315264,52214238.19,6004
2026-09-11 00:00:00,LOWVOL1,KOTAKMAMC - KOTAKLOVOL,20.46,20.61,20.36,20.51,20.46,0.24,0.25,1.22,0.00,314690,6446817.33,9509
2026-09-11 00:00:00,POKARNA,POKARNA LIMITED,775.00,819.00,753.35,804.15,780.45,3.04,65.65,8.47,-0.70,314231,244914399.45,17176
2026-09-11 00:00:00,HEIDELBERG,HEIDELBERGCEMENT (I) LTD,150.95,150.95,147.80,149.80,158.79,-5.66,3.15,2.09,-4.94,314126,46952813.86,4299
2026-09-11 00:00:00,JUBLINGREA,JUBILANT INGREVIA LIMITED,664.00,666.80,651.40,658.40,666.60,-1.23,15.40,2.32,-0.39,313699,206296797.70,14241
2026-09-11 00:00:00,PFOCUS,PRIME FOCUS LIMITED,310.00,315.60,307.00,310.85,313.55,-0.86,8.60,2.77,-1.13,313377,97300564.45,10033
2026-09-11 00:00:00,DALMIASUG,DALMIA BHARAT SUG IN LTD,430.00,436.90,414.00,417.35,431.50,-3.28,22.90,5.33,-0.35,313193,133374222.00,9719
2026-09-11 00:00:00,CMRGREEN,CMR GREEN TECHNOLOGIES L,216.77,219.90,215.00,216.58,220.45,-1.76,4.90,2.26,-1.67,312177,67574384.13,10554
2026-09-11 00:00:00,MSTCLTD,MSTC LIMITED,727.00,758.95,717.00,738.55,737.55,0.14,41.95,5.77,-1.43,311849,230763579.25,15397
2026-09-11 00:00:00,OLECTRA,OLECTRA GREENTECH LIMITED,1193.10,1223.00,1185.50,1209.50,1206.70,0.23,37.50,3.14,-1.13,311051,374248580.00,18863
2026-09-11 00:00:00,GNFC,GUJ NAR VAL FER & CHEM L,564.50,565.50,559.75,562.40,570.75,-1.46,5.75,1.02,-1.10,310457,174515742.00,10339
2026-09-11 00:00:00,PRAXIS,PRAXIS HOME RETAIL LTD,4.71,4.71,4.48,4.48,4.71,-4.88,0.23,4.88,0.00,310216,1412191.72,720
2026-09-11 00:00:00,RITES,RITES LIMITED,209.05,210.79,207.12,209.15,210.80,-0.78,3.67,1.76,-0.83,309078,64527542.61,9814
2026-09-11 00:00:00,CYIENT,CYIENT LIMITED,1078.20,1087.40,1054.40,1059.40,1076.40,-1.58,33.00,3.06,0.17,308753,330504786.20,26038
2026-09-11 00:00:00,SBILIFE,SBI LIFE INSURANCE CO LTD,1680.00,1697.70,1671.00,1684.70,1700.60,-0.93,26.70,1.59,-1.21,308631,520739796.90,22778
2026-09-11 00:00:00,MAWANASUG,MAWANA SUGARS LIMITED,135.00,138.19,132.40,134.63,135.70,-0.79,5.79,4.29,-0.52,308048,41567058.28,4508
2026-09-11 00:00:00,ACI,ARCHEAN CHEMICAL IND LTD,480.55,481.00,461.60,470.45,480.55,-2.10,19.40,4.04,0.00,306609,143925482.60,11297
2026-09-11 00:00:00,JHS,JHS SVEND. LAB. LTD,8.38,9.21,7.91,8.43,8.03,4.98,1.30,15.51,4.36,305861,2656238.21,1045
2026-09-11 00:00:00,ANTGRAPHIC,ANTARCTICA LTD,0.74,0.77,0.72,0.75,0.72,4.17,0.05,6.76,2.78,305036,226448.73,182
2026-09-11 00:00:00,PLAZACABLE,PLAZA WIRES LIMITED,60.90,63.50,59.32,62.97,60.51,4.07,4.18,6.86,0.64,304379,18981705.02,2434
