Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-08-28 00:00:00,JSLL,JEENA SIKHO LIFECARE LTD,505.00,515.00,502.60,512.50,501.90,2.11,12.40,2.46,0.62,361458,183913258.40,10068
2026-08-28 00:00:00,TRANSRAILL,TRANSRAIL LIGHTING LTD,458.00,458.95,452.05,452.75,458.50,-1.25,6.90,1.51,-0.11,359968,163109656.90,15691
2026-08-28 00:00:00,DELTACORP,DELTA CORP LIMITED,60.14,60.22,59.30,59.43,59.84,-0.69,0.92,1.53,0.50,358522,21371163.43,2505
2026-08-28 00:00:00,DIGITIDE,DIGITIDE SOLUTIONS LTD,101.85,103.95,98.50,99.46,102.44,-2.91,5.45,5.35,-0.58,357370,35928658.75,3466
2026-08-28 00:00:00,RUSHIL,RUSHIL DECOR LIMITED,16.50,17.03,16.38,16.79,16.49,1.82,0.65,3.94,0.06,355509,5924216.84,762
2026-08-28 00:00:00,PRAKASHSTL,PRAKASH STEELAGE LTD,3.88,4.06,3.70,3.92,3.88,1.03,0.36,9.28,0.00,355098,1415989.53,359
2026-08-28 00:00:00,PENIND,PENNAR INDUSTRIES LTD,160.91,163.90,159.00,162.28,160.90,0.86,4.90,3.05,0.01,354594,57478217.78,4760
2026-08-28 00:00:00,ONIXSOLAR,ONIX SOLAR ENERGY LTD.,308.80,316.05,305.35,316.05,301.00,5.00,10.70,3.47,2.59,354364,111584030.00,2453
2026-08-28 00:00:00,PCBL,PCBL CHEMICAL LIMITED,323.00,326.80,321.15,322.10,323.00,-0.28,5.65,1.75,0.00,353232,114258725.35,9385
2026-08-28 00:00:00,SMCGLOBAL,SMC GLOBAL SECURITIES LTD,78.77,80.28,77.66,79.20,78.61,0.75,2.62,3.33,0.20,350990,27666765.39,1788
2026-08-28 00:00:00,VPRPL,VISHNU PRAKASH R PUNGLI L,33.16,33.42,31.80,32.16,32.99,-2.52,1.62,4.89,0.52,350253,11388987.71,2035
2026-08-28 00:00:00,ROSSELLIND,ROSSELL INDIA LIMITED,57.19,61.38,57.00,59.62,56.99,4.61,4.38,7.66,0.35,349907,20909565.85,3151
2026-08-28 00:00:00,VGUARD,V-GUARD IND LTD.,330.05,337.95,330.05,333.25,331.50,0.53,7.90,2.39,-0.44,349373,116867271.00,6430
2026-08-28 00:00:00,AAVAS,AAVAS FINANCIERS LIMITED,1273.40,1333.80,1264.10,1275.50,1269.40,0.48,69.70,5.47,0.32,348832,452333685.70,48510
2026-08-28 00:00:00,MINDACORP,MINDA CORPORATION LTD,692.65,707.75,691.10,702.80,690.65,1.76,16.65,2.40,0.29,348343,244503972.15,19417
2026-08-28 00:00:00,LUPIN,LUPIN LIMITED,2164.90,2179.80,2153.00,2171.50,2158.10,0.62,26.80,1.24,0.32,348121,754778827.00,20422
2026-08-28 00:00:00,FIVESTAR,FIVE-STAR BUS FIN LTD,533.15,539.70,530.85,537.85,533.75,0.77,8.85,1.66,-0.11,347854,186229882.10,21238
2026-08-28 00:00:00,POLICYBZR,PB FINTECH LIMITED,1842.70,1844.80,1804.80,1811.50,1837.90,-1.44,40.00,2.17,0.26,344633,629247726.70,54124
2026-08-28 00:00:00,KNACK,KNACK PACKAGING LIMITED,192.89,195.97,192.05,192.61,192.05,0.29,3.92,2.03,0.44,341774,66215471.12,3985
2026-08-28 00:00:00,SANDUMA,SANDUR MANG & IRON ORES L,208.05,209.19,205.00,205.45,206.95,-0.72,4.19,2.01,0.53,340342,70270067.10,7107
2026-08-28 00:00:00,HDFCMID150,HDFCAMC - HDFCMID150,23.82,23.91,23.77,23.79,23.81,-0.08,0.14,0.59,0.04,339699,8087434.30,1208
2026-08-28 00:00:00,LCL,LOHIA CORP LIMITED,569.95,576.00,556.30,565.10,566.00,-0.16,19.70,3.46,0.70,339182,191519023.70,15016
2026-08-28 00:00:00,SIS,SIS LIMITED,421.70,436.00,421.50,431.00,421.70,2.21,14.50,3.44,0.00,338084,145426939.80,7814
2026-08-28 00:00:00,MON100,MOTILAL OS NASDAQ100 ETF,327.10,327.10,327.10,327.10,326.94,0.05,0.00,0.00,0.05,337871,110517604.10,679
2026-08-28 00:00:00,MSTCLTD,MSTC LIMITED,718.60,734.40,705.10,729.65,722.25,1.02,29.30,4.08,-0.51,337402,242884207.70,18205
2026-08-28 00:00:00,NFL,NATIONAL FERT. LTD,71.49,71.80,71.00,71.09,71.36,-0.38,0.80,1.12,0.18,337128,23995442.26,2107
2026-08-28 00:00:00,EICHERMOT,EICHER MOTORS LTD,8140.00,8140.00,8003.00,8059.00,8100.00,-0.51,137.00,1.68,0.49,337007,2715967306.50,35904
2026-08-28 00:00:00,STARCEMENT,STAR CEMENT LIMITED,190.99,191.98,185.30,187.79,188.68,-0.47,6.68,3.50,1.22,336872,63141895.35,8744
2026-08-28 00:00:00,CHAMBLFERT,CHAMBAL FERTILIZERS LTD,425.70,426.95,421.10,421.55,424.75,-0.75,5.85,1.37,0.22,336671,142219298.05,12666
2026-08-28 00:00:00,SMALL250,MIRAEAMC - SMALL250,18.84,18.84,18.53,18.56,18.47,0.49,0.31,1.65,2.00,334042,6200218.72,526
2026-08-28 00:00:00,MANAKCOAT,MAN COAT METAL & IND LTD,121.33,125.49,121.15,122.85,121.09,1.45,4.34,3.58,0.20,333746,41088342.28,4333
2026-08-28 00:00:00,UNIVCABLES,UNIVERSAL CABLES LTD,1610.00,1700.00,1605.80,1693.20,1607.30,5.34,94.20,5.85,0.17,333702,557253294.30,26236
2026-08-28 00:00:00,FUSION,FUSION FINANCE LIMITED,196.79,200.50,194.30,199.24,196.05,1.63,6.20,3.15,0.38,333505,65950688.95,6533
2026-08-28 00:00:00,ADVENTHTL,ADVENT HOTELS INTERNATI L,140.90,144.79,139.11,142.80,140.52,1.62,5.68,4.03,0.27,333397,47584917.09,5125
2026-08-28 00:00:00,GROWWCAPM,GROWWAMC - GROWWCAPM,11.58,11.63,11.42,11.58,11.48,0.87,0.21,1.81,0.87,332571,3849865.18,604
2026-08-28 00:00:00,KIRLOSENG,KIRLOSKAR OIL ENG LTD,2119.40,2144.40,2090.40,2123.10,2100.20,1.09,54.00,2.55,0.91,332403,706272771.80,22451
2026-08-28 00:00:00,MOREALTY,MOTILALAMC - MOREALTY,92.18,92.18,90.69,90.82,91.27,-0.49,1.49,1.62,1.00,332230,30256230.33,1476
2026-08-28 00:00:00,UNICHEMLAB,UNICHEM LABORATORIES LTD,542.85,570.00,535.00,564.25,539.75,4.54,35.00,6.45,0.57,330176,184822027.15,12615
2026-08-28 00:00:00,JKIPL,JINKUSHAL INDUSTRIES LTD,107.55,109.80,104.26,104.92,109.12,-3.85,5.54,5.15,-1.44,329849,34768106.08,734
2026-08-28 00:00:00,ORICONENT,ORICON ENTERPRISES LTD,55.00,56.39,51.85,55.82,55.40,0.76,4.54,8.25,-0.72,329836,18461548.00,771
2026-08-28 00:00:00,KSR,KSR FOOTWEAR LIMITED,29.50,31.43,29.50,31.42,28.58,9.94,1.93,6.54,3.22,329368,10306473.88,413
2026-08-28 00:00:00,NIVABUPA,NIVA BUPA HEALTH INS CO L,82.50,83.00,81.50,81.80,82.50,-0.85,1.50,1.82,0.00,329259,26987623.79,4919
2026-08-28 00:00:00,SPCENET,SPACENET ENTERS IND LTD,3.38,3.39,3.31,3.32,3.34,-0.60,0.08,2.37,1.20,329202,1099041.42,391
2026-08-28 00:00:00,GODREJPROP,GODREJ PROPERTIES LTD,2075.40,2083.30,2024.50,2029.10,2069.40,-1.95,58.80,2.83,0.29,329143,675348271.50,20174
2026-08-28 00:00:00,GRANULES,GRANULES INDIA LIMITED,833.50,844.75,833.50,836.65,832.30,0.52,11.25,1.35,0.14,328237,275246239.20,14831
2026-08-28 00:00:00,TARC,TARC LIMITED,117.91,120.00,117.31,117.90,117.53,0.31,2.69,2.28,0.32,325384,38564281.36,3082
2026-08-28 00:00:00,APTUS,APTUS VALUE HSG FIN I LTD,254.80,257.20,253.55,256.15,256.45,-0.12,3.65,1.43,-0.64,324345,82895789.90,16616
2026-08-28 00:00:00,JYOTHYLAB,JYOTHY LABS LIMITED,209.52,210.05,206.10,207.40,209.52,-1.01,3.95,1.89,0.00,323793,67542462.62,8243
2026-08-28 00:00:00,OMNI,OMNITECH ENGINEERING LTD,576.00,578.95,561.15,565.55,575.70,-1.76,17.80,3.09,0.05,317666,180017059.15,11824
2026-08-28 00:00:00,WHEELS,WHEELS INDIA LTD,1527.00,1613.70,1506.60,1547.70,1516.30,2.07,107.10,7.01,0.71,316555,497484178.80,22335
2026-08-28 00:00:00,KEI,KEI INDUSTRIES LTD.,5536.00,5570.00,5487.40,5570.00,5536.00,0.61,82.60,1.49,0.00,316313,1751677833.70,32631
2026-08-28 00:00:00,KRN,KRN HEAT EXCHANGE N REF L,1542.00,1612.10,1539.90,1609.70,1535.40,4.84,72.20,4.68,0.43,314773,499751421.40,18642
2026-08-28 00:00:00,SURYAROSNI,SURYA ROSHNI LTD,218.15,223.65,218.15,220.46,218.41,0.94,5.50,2.52,-0.12,313345,69355208.93,8351
2026-08-28 00:00:00,APOLLOHOSP,APOLLO HOSPITALS ENTER. L,8848.00,8905.00,8818.50,8838.50,8800.00,0.44,86.50,0.98,0.55,311286,2763044111.00,26318
2026-08-28 00:00:00,RAJMET,RAJNANDINI METAL LIMITED,3.20,3.26,3.10,3.13,3.13,0.00,0.16,5.00,2.24,310902,977470.02,728
2026-08-28 00:00:00,NEXTMEDIA,NEXT MEDIAWORKS LIMITED,4.59,4.62,3.85,4.62,3.85,20.00,0.77,16.78,19.22,308631,1372144.94,324
2026-08-28 00:00:00,JSL,JINDAL STAINLESS LIMITED,704.00,707.55,697.00,705.15,705.00,0.02,10.55,1.50,-0.14,307596,216497977.00,17519
2026-08-28 00:00:00,UNIECOM,UNICOMMERCE ESOLUTIONS L,84.10,89.00,83.91,87.18,84.00,3.79,5.09,6.05,0.12,307248,26455259.66,2633
2026-08-28 00:00:00,ORIENTTECH,ORIENT TECHNOLOGIES LTD,244.00,255.65,244.00,244.80,243.65,0.47,11.65,4.77,0.14,306165,76423202.25,6204
2026-08-28 00:00:00,MFSL,MAX FINANCIAL SERV LTD,1571.90,1588.30,1553.60,1564.40,1568.00,-0.23,34.70,2.21,0.25,305746,482236733.30,28211
2026-08-28 00:00:00,TATAELXSI,TATA ELXSI LIMITED,3645.00,3708.00,3645.00,3685.00,3633.20,1.43,63.00,1.73,0.32,303505,1117823510.60,25286
2026-08-28 00:00:00,DATAPATTNS,DATA PATTERNS INDIA LTD,4676.00,4688.90,4608.50,4624.80,4666.70,-0.90,80.40,1.72,0.20,302955,1403833192.80,26632
2026-08-28 00:00:00,ATGL,ADANI TOTAL GAS LIMITED,644.00,645.15,635.00,636.50,645.35,-1.37,10.15,1.58,-0.21,302887,193630452.10,11650
2026-08-28 00:00:00,DEFENCE,MIRAEAMC - DEFENCE,82.77,82.77,81.89,82.34,82.74,-0.48,0.88,1.06,0.04,302122,24863426.40,887
2026-08-28 00:00:00,JKTYRE,JK TYRE & INDUSTRIES LTD,381.95,382.55,377.60,380.25,378.75,0.40,4.95,1.30,0.84,301864,114629524.45,8279
2026-08-28 00:00:00,JSFB,JANA SMALL FIN BANK LTD,547.00,551.25,539.20,541.00,544.55,-0.65,12.05,2.20,0.45,301768,164022859.40,9207
2026-08-28 00:00:00,KANANIIND,KANANI INDUSTRIES LTD,1.45,1.54,1.45,1.52,1.47,3.40,0.09,6.21,-1.36,300568,453835.68,203
2026-08-28 00:00:00,GNA,GNA AXLES LIMITED,547.00,553.00,531.25,542.65,546.80,-0.76,21.75,3.98,0.04,300414,162510654.70,9340
2026-08-28 00:00:00,FINPIPE,FINOLEX INDUSTRIES LTD,160.54,162.00,160.10,160.56,160.54,0.01,1.90,1.18,0.00,300382,48299815.33,12861
2026-08-28 00:00:00,INTLCONV,INTL CONVEYORS LIMITED,76.98,82.00,76.51,80.31,76.92,4.41,5.49,7.13,0.08,300014,24223527.23,6510
2026-08-28 00:00:00,PRSMJOHNSN,PRISM JOHNSON LIMITED,111.60,111.80,111.00,111.18,111.16,0.02,0.80,0.72,0.40,298381,33209495.17,4232
2026-08-28 00:00:00,EIEL,ENVIRO INFRA ENGINEERS L,201.80,201.80,197.80,199.23,201.04,-0.90,4.00,1.98,0.38,296099,58898260.45,5702
2026-08-28 00:00:00,NILAINFRA,NILA INFRASTRUCTURES LTD,6.99,6.99,6.75,6.79,6.89,-1.45,0.24,3.43,1.45,295906,2019797.29,585
2026-08-28 00:00:00,KITEX,KITEX GARMENTS LTD,128.76,130.60,127.05,128.40,129.86,-1.12,3.55,2.76,-0.85,295487,37872082.51,3874
2026-08-28 00:00:00,ASHOKA,ASHOKA BUILDCON LTD,113.01,113.40,112.32,112.65,113.05,-0.35,1.08,0.96,-0.04,294687,33270298.31,2950
2026-08-28 00:00:00,ORIENTPPR,ORIENT PAPER AND INDS LTD,17.04,17.33,16.82,17.21,17.04,1.00,0.51,2.99,0.00,294544,5016710.74,663
2026-08-28 00:00:00,SYNGENE,SYNGENE INTERNATIONAL LTD,415.00,417.90,402.70,403.40,413.80,-2.51,15.20,3.66,0.29,293096,119293776.20,12062
2026-08-28 00:00:00,MONIFTY500,MOTILALAMC - MONIFTY500,24.69,24.69,23.48,24.11,24.09,0.08,1.21,4.90,2.49,293035,7055414.05,1163
2026-08-28 00:00:00,UFLEX,UFLEX LIMITED,635.00,658.85,631.00,634.35,631.00,0.53,27.85,4.39,0.63,292297,187296325.35,8084
2026-08-28 00:00:00,BLUESTARCO,BLUE STAR LIMITED,1494.00,1494.00,1472.90,1480.00,1497.00,-1.14,21.10,1.41,-0.20,292190,432531130.30,18226
2026-08-28 00:00:00,SALSTEEL,S.A.L. STEEL LTD.,71.50,75.16,71.50,75.16,71.59,4.99,3.66,5.12,-0.13,289253,21470157.09,2563
2026-08-28 00:00:00,KROSS,KROSS LIMITED,215.00,218.20,213.22,213.99,215.11,-0.52,4.98,2.32,-0.05,287407,62016327.66,5656
2026-08-28 00:00:00,RAYMOND,RAYMOND LTD,614.00,630.00,612.10,626.85,614.00,2.09,17.90,2.92,0.00,285076,178313893.25,11401
2026-08-28 00:00:00,HIMATSEIDE,HIMATSINGKA SEIDE LTD,72.25,72.25,70.66,71.31,71.83,-0.72,1.59,2.20,0.58,284820,20287643.52,2380
2026-08-28 00:00:00,ADVIKCA,ADVIK CAPITAL LTD.,1.21,1.23,1.18,1.19,1.19,0.00,0.05,4.13,1.68,284503,341149.01,227
2026-08-28 00:00:00,JAYBARMARU,JAY BHARAT MARUTI LTD,124.99,128.70,123.21,128.35,122.58,4.71,5.49,4.39,1.97,283574,35896233.96,2518
2026-08-28 00:00:00,COLPAL,COLGATE PALMOLIVE LTD.,1851.90,1851.90,1825.00,1826.90,1845.00,-0.98,26.90,1.45,0.37,283459,519086119.40,39248
2026-08-28 00:00:00,PROTEAN,PROTEAN EGOV TECHNO LTD,548.00,554.00,537.65,539.75,556.90,-3.08,16.35,2.98,-1.60,283361,153255199.95,9894
2026-08-28 00:00:00,ADVANCE,ADVANCE AGROLIFE LIMITED,120.92,123.90,115.93,116.95,120.32,-2.80,7.97,6.59,0.50,282536,33368295.21,2566
2026-08-28 00:00:00,THANGAMAYL,THANGAMAYIL JEWELLERY LTD,5502.00,5563.50,5373.50,5440.50,5502.00,-1.12,190.00,3.45,0.00,280954,1527800285.00,18193
2026-08-28 00:00:00,SURYODAY,SURYODAY SMALL FIN BK LTD,155.68,156.41,153.68,154.26,155.68,-0.91,2.73,1.75,0.00,280837,43507529.05,4531
2026-08-28 00:00:00,IVALUE,IVALUE INFOSOLUTIONS LTD,273.10,274.65,258.35,264.65,274.75,-3.68,16.30,5.97,-0.60,279869,74222643.90,7126
2026-08-28 00:00:00,BANG,BANG OVERSEAS LTD.,34.40,35.00,32.81,34.75,33.42,3.98,2.19,6.37,2.93,279802,9572585.52,836
2026-08-28 00:00:00,SHAKTIPUMP,SHAKTI PUMPS (I) LTD,498.90,499.00,490.30,493.55,497.40,-0.77,8.70,1.74,0.30,279592,137915506.40,11895
2026-08-28 00:00:00,SIEMENS,SIEMENS LTD,4089.30,4113.00,4060.00,4089.00,4095.00,-0.15,53.00,1.30,-0.14,278973,1139635245.30,15697
2026-08-28 00:00:00,AARTIPHARM,AARTI PHARMALABS LIMITED,818.00,848.90,815.75,840.70,813.50,3.34,33.15,4.05,0.55,278187,231746490.00,15849
2026-08-28 00:00:00,KABRAEXTRU,KABRA EXTRUSION TECHNIK L,590.00,612.15,578.30,603.50,589.60,2.36,33.85,5.74,0.07,278180,166473252.00,10623
2026-08-28 00:00:00,IGIL,INTL GEMOLOGICAL INST LTD,341.15,346.80,337.45,338.95,343.55,-1.34,9.35,2.74,-0.70,277869,94827963.65,11452
2026-08-28 00:00:00,ELLEN,ELLENBARRIE INDUS GASES L,330.80,332.60,319.00,319.80,325.80,-1.84,13.60,4.11,1.53,277761,89716302.85,5538
2026-08-28 00:00:00,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,804.00,809.85,790.15,794.70,800.50,-0.72,19.70,2.45,0.44,277657,222094112.10,10978
2026-08-28 00:00:00,MARUTI,MARUTI SUZUKI INDIA LTD.,13500.00,13525.00,13318.00,13376.00,13440.00,-0.48,207.00,1.53,0.45,277509,3721974285.00,45941
2026-08-28 00:00:00,DMART,AVENUE SUPERMARTS LIMITED,3850.00,3853.90,3822.00,3830.60,3847.40,-0.44,31.90,0.83,0.07,276877,1062057685.50,19223
2026-08-28 00:00:00,INDOTHAI,INDO THAI SEC LTD,46.18,46.18,46.18,46.18,48.61,-5.00,0.00,0.00,-5.00,276690,12777544.20,1006
2026-08-28 00:00:00,IPCALAB,IPCA LABORATORIES LTD,1951.00,1977.30,1929.80,1950.30,1959.80,-0.48,47.50,2.43,-0.45,276397,537936243.00,25707
2026-08-28 00:00:00,MAHKTECH,MIRAEAMC - MAHKTECH,22.57,22.75,22.50,22.75,22.57,0.80,0.25,1.11,0.00,274749,6250538.42,1479
2026-08-28 00:00:00,PRESTIGE,PRESTIGE ESTATE LTD,1624.00,1628.50,1584.50,1588.00,1623.00,-2.16,44.00,2.71,0.06,274021,437438750.40,13229
2026-08-28 00:00:00,HDFCNIFIT,HDFCAMC - HDFCNIFIT,32.33,33.44,32.33,33.25,32.33,2.85,1.11,3.43,0.00,273938,9102332.69,317
2026-08-28 00:00:00,COHANCE,COHANCE LIFESCIENCES LTD,453.70,454.75,447.25,449.90,454.00,-0.90,7.50,1.65,-0.07,272982,123022868.70,9027
2026-08-28 00:00:00,TECHNOE,TECHNO ELEC & ENG CO. LTD,998.50,1041.50,992.50,1025.50,997.45,2.81,49.00,4.91,0.11,272844,278667298.85,20524
2026-08-28 00:00:00,TATAINVEST,TATA INVESTMENT CORP LTD,644.00,656.40,637.60,638.75,642.10,-0.52,18.80,2.92,0.30,272032,175155953.35,17539
2026-08-28 00:00:00,AMBER,AMBER ENTERPRISES (I) LTD,7750.50,7794.00,7655.00,7675.00,7701.00,-0.34,139.00,1.79,0.64,271368,2094066026.00,27872
2026-08-28 00:00:00,KPRMILL,KPR MILL LTD.,1129.40,1138.00,1100.60,1130.20,1126.50,0.33,37.40,3.31,0.26,270993,303338526.20,18721
2026-08-28 00:00:00,TRITURBINE,TRIVENI TURBINE LIMITED,588.10,592.95,578.00,580.30,583.45,-0.54,14.95,2.54,0.80,270490,157325969.55,16784
2026-08-28 00:00:00,MGL,MAHANAGAR GAS LTD.,1094.00,1107.80,1089.00,1092.60,1092.80,-0.02,18.80,1.72,0.11,270473,296502256.80,31199
2026-08-28 00:00:00,MOM100,MOTILAL OS MIDCAP100 ETF,69.26,69.78,68.40,69.12,69.22,-0.14,1.38,1.99,0.06,270059,18694876.76,2202
2026-08-28 00:00:00,SUPREMEIND,SUPREME INDUSTRIES LTD,3615.40,3710.00,3581.10,3636.90,3585.00,1.45,128.90,3.57,0.85,269330,987727681.10,39028
2026-08-28 00:00:00,CCCL,CONS. CONST. CONSORT LTD,15.18,15.18,14.66,14.76,14.98,-1.47,0.52,3.43,1.34,268918,3994963.18,420
2026-08-28 00:00:00,MUKKA,MUKKA PROTEINS LIMITED,25.25,25.70,24.95,25.06,25.29,-0.91,0.75,2.97,-0.16,268612,6765300.87,1176
2026-08-28 00:00:00,VRLLOG,VRL LOGISTICS LIMITED,295.00,299.90,292.55,295.95,293.90,0.70,7.35,2.49,0.37,268516,79598515.10,12459
2026-08-28 00:00:00,ABSLPSE,BIRLASLAMC-ABSLPSE,10.19,10.19,10.07,10.12,10.11,0.10,0.12,1.18,0.79,266913,2695623.95,650
2026-08-28 00:00:00,BESTAGRO,BEST AGROLIFE LIMITED,17.48,17.78,17.42,17.61,17.47,0.80,0.36,2.06,0.06,265082,4665898.85,1184
2026-08-28 00:00:00,EVINDIA,MIRAEAMC - EVINDIA,34.33,34.33,33.41,33.58,33.50,0.24,0.92,2.68,2.48,263880,8857107.20,1477
2026-08-28 00:00:00,AEGISLOG,AEGIS LOGISTICS LIMITED,1304.00,1304.70,1283.60,1289.40,1298.00,-0.66,21.10,1.62,0.46,263570,341070492.00,13415
2026-08-28 00:00:00,KECL,KIRLOSKAR ELECTRIC CO LTD,129.85,138.95,129.85,134.83,129.87,3.82,9.10,7.01,-0.02,263151,35543049.92,3512
2026-08-28 00:00:00,OBEROIRLTY,OBEROI REALTY LIMITED,1873.10,1880.80,1855.70,1870.00,1872.90,-0.15,25.10,1.34,0.01,263019,491884517.80,38133
2026-08-28 00:00:00,DEVX,DEV ACCELERATOR LIMITED,34.67,36.14,34.51,35.92,34.98,2.69,1.63,4.70,-0.89,262973,9285352.28,1310
2026-08-28 00:00:00,PANORAMA,PANORAMA STUDIOS INTL. L,48.50,48.62,45.51,46.47,48.26,-3.71,3.11,6.41,0.50,262808,12186350.04,1123
2026-08-28 00:00:00,BAJAJ-AUTO,BAJAJ AUTO LIMITED,11810.00,11974.00,11769.00,11910.00,11720.00,1.62,205.00,1.74,0.77,262591,3127969410.00,34876
2026-08-28 00:00:00,HINDOILEXP,HINDUSTAN OIL EXPLORATION,164.05,164.05,160.53,162.66,163.43,-0.47,3.52,2.15,0.38,262249,42586200.78,3994
2026-08-28 00:00:00,PDSL,PDS LIMITED,367.30,371.95,364.05,369.75,366.55,0.87,7.90,2.15,0.20,259144,95544766.50,9608
2026-08-28 00:00:00,ELECON,ELECON ENG. CO. LTD,423.25,428.65,420.05,425.25,423.25,0.47,8.60,2.03,0.00,259116,110183113.75,11941
2026-08-28 00:00:00,TPLPLASTEH,TPL PLASTECH LIMITED,78.02,78.39,72.90,73.40,77.44,-5.22,5.49,7.04,0.75,258779,19230297.68,2679
2026-08-28 00:00:00,PNBGILTS,PNB GILTS LIMITED,77.99,79.90,77.85,78.71,77.96,0.96,2.05,2.63,0.04,258583,20404275.44,2003
2026-08-28 00:00:00,CIEINDIA,CIE AUTOMOTIVE INDIA LTD,394.50,397.45,389.00,389.95,394.50,-1.15,8.45,2.14,0.00,258053,100957935.05,14701
2026-08-28 00:00:00,INDIGO,INTERGLOBE AVIATION LTD,5199.00,5200.50,5137.50,5166.00,5189.00,-0.44,63.00,1.21,0.19,257496,1330254274.50,24501
2026-08-28 00:00:00,ORCHASP,ORCHASP LIMITED,1.43,1.50,1.40,1.43,1.43,0.00,0.10,6.99,0.00,256666,370114.30,200
2026-08-28 00:00:00,INDOCO,INDOCO REMEDIES LTD.,242.53,253.70,239.34,248.80,242.53,2.59,14.36,5.92,0.00,256307,63579059.44,6061
2026-08-28 00:00:00,MANYAVAR,VEDANT FASHIONS LIMITED,544.00,550.50,537.00,547.80,544.55,0.60,13.50,2.48,-0.10,255004,139158704.20,19655
2026-08-28 00:00:00,PARAGMILK,PARAG MILK FOODS LTD.,242.70,242.70,237.00,237.65,241.17,-1.46,5.70,2.35,0.63,254261,60787666.02,4699
2026-08-28 00:00:00,RSYSTEMS,R SYS INTERNATIONAL LTD,238.25,248.70,238.20,246.75,239.10,3.20,10.50,4.41,-0.36,253785,62134350.35,5231
2026-08-28 00:00:00,ENRIN,SIEMENS ENERGY INDIA LTD,3267.00,3290.00,3227.20,3242.60,3256.40,-0.42,62.80,1.92,0.33,253686,824159518.80,26280
2026-08-28 00:00:00,CLEAN,CLEAN SCIENCE & TECH LTD,832.00,844.40,822.60,836.45,830.05,0.77,21.80,2.62,0.23,253666,212142713.00,13484
2026-08-28 00:00:00,DCAL,DISHMAN CARBO AMCIS LTD,177.22,178.18,173.10,174.77,177.22,-1.38,5.08,2.87,0.00,253662,44479520.84,2440
2026-08-28 00:00:00,IVC,IL&FS INVESTMENT MANAGERS,8.56,8.58,8.36,8.49,8.39,1.19,0.22,2.57,2.03,253604,2158391.97,848
2026-08-28 00:00:00,PARKHOSPS,PARK MEDI WORLD LIMITED,291.00,293.25,289.20,290.55,290.15,0.14,4.05,1.39,0.29,253289,73746379.20,4719
2026-08-28 00:00:00,RADIANTCMS,RADIANT CASH MGMT SER LTD,40.99,40.99,39.16,39.27,40.41,-2.82,1.83,4.46,1.44,253157,10016369.15,2309
2026-08-28 00:00:00,PHOENIXLTD,THE PHOENIX MILLS LTD,1902.90,1923.90,1896.00,1917.00,1901.70,0.80,27.90,1.47,0.06,253002,483201930.30,22001
2026-08-28 00:00:00,POLYCAB,POLYCAB INDIA LIMITED,9079.00,9103.00,9013.50,9088.00,9079.00,0.10,89.50,0.99,0.00,252548,2288991120.00,30899
2026-08-28 00:00:00,ABLBL,ADITYA BIRLA LIFES BRAN L,85.15,85.64,84.40,84.60,85.22,-0.73,1.24,1.46,-0.08,252167,21416563.37,4409
2026-08-28 00:00:00,TNPETRO,TAMILNADU PETROPRODUCTS L,109.47,112.39,109.00,111.37,109.12,2.06,3.39,3.10,0.32,251558,27944379.07,4940
2026-08-28 00:00:00,MAPMYINDIA,C.E. INFO SYSTEMS LIMITED,981.00,1011.00,961.60,965.90,977.10,-1.15,49.40,5.04,0.40,250732,245637522.00,15406
2026-08-28 00:00:00,PIIND,PI INDUSTRIES LTD,2479.80,2493.70,2420.10,2420.10,2467.00,-1.90,73.60,2.97,0.52,249992,615039377.50,22311
2026-08-28 00:00:00,BRIGADE,BRIGADE ENTER. LTD,657.10,657.75,640.40,642.25,656.75,-2.21,17.35,2.64,0.05,249374,161353137.70,12265
2026-08-28 00:00:00,RUBICON,RUBICON RESEARCH LIMITED,1849.00,1899.00,1796.20,1804.40,1841.00,-1.99,102.80,5.56,0.43,249261,456770702.90,24539
2026-08-28 00:00:00,MUTHOOTMF,MUTHOOT MICROFIN LIMITED,206.00,210.40,204.10,208.46,204.94,1.72,6.30,3.06,0.52,248099,51451405.38,5913
2026-08-28 00:00:00,BRITANNIA,BRITANNIA INDUSTRIES LTD,5298.00,5355.00,5276.50,5308.50,5298.00,0.20,78.50,1.48,0.00,246611,1308950179.50,19372
2026-08-28 00:00:00,NUVAMA,NUVAMA WEALTH MANAGE LTD,1784.00,1825.00,1782.00,1805.00,1784.00,1.18,43.00,2.41,0.00,246065,443898773.80,19489
2026-08-28 00:00:00,PRICOLLTD,PRICOL LIMITED,769.00,780.75,767.05,770.65,776.70,-0.78,13.70,1.78,-0.99,244858,189240447.40,23252
2026-08-28 00:00:00,MANAKSTEEL,MANAKSIA STEELS LTD,93.39,94.79,90.88,94.79,90.28,5.00,3.91,4.19,3.44,244759,23034809.54,1216
2026-08-28 00:00:00,BIKAJI,BIKAJI FOODS INTERN LTD,614.95,624.20,612.00,618.80,611.90,1.13,12.20,1.98,0.50,244238,151019471.55,20077
2026-08-28 00:00:00,RADHIKAJWE,RADHIKA JEWELTECH LIMITED,70.33,70.67,68.50,68.76,70.33,-2.23,2.17,3.09,0.00,243664,16957685.40,2653
