Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-16 00:00:00,CHOICEIN,CHOICE INTERNATIONAL LTD,740.35,741.60,722.50,725.65,740.40,-1.99,19.10,2.58,-0.01,204754,149611584.40,6849
2026-09-16 00:00:00,PRIMO,PRIMO CHEMICALS LIMITED,23.20,23.20,20.91,21.35,22.31,-4.30,2.29,9.87,3.99,203469,4366334.53,3054
2026-09-16 00:00:00,PROSTARM,PROSTARM INFO SYSTEMS LTD,126.12,130.69,124.03,127.95,126.04,1.52,6.66,5.28,0.06,202291,25759160.12,3734
2026-09-16 00:00:00,CLSEL,CHAMAN LAL SETIA EXP LTD,281.60,305.95,274.10,298.25,281.60,5.91,31.85,11.31,0.00,200647,58522728.75,6534
2026-09-16 00:00:00,GOCLCORP,GOCL CORPORATION LIMITED,440.00,440.00,415.85,428.40,435.65,-1.66,24.15,5.49,1.00,199597,84857864.30,7494
2026-09-16 00:00:00,LAXMIINDIA,LAXMI INDIA FINANCE LTD,121.59,124.80,117.25,119.85,121.59,-1.43,7.55,6.21,0.00,198799,23864662.07,2590
2026-09-16 00:00:00,IITL,INDUSTRIAL INV TRUST LTD,146.50,152.00,144.00,147.77,148.84,-0.72,8.00,5.46,-1.57,197944,28996351.15,981
2026-09-16 00:00:00,SALZERELEC,SALZER ELECTRONICS LTD,532.55,573.95,520.00,557.85,531.45,4.97,53.95,10.13,0.21,196809,109096988.45,10888
2026-09-16 00:00:00,VAIBHAVGBL,VAIBHAV GLOBAL LIMITED,209.30,211.34,204.05,210.66,209.30,0.65,7.29,3.48,0.00,196654,40907276.48,5835
2026-09-16 00:00:00,EFCIL,EFC (I) LIMITED,183.55,184.37,176.98,178.06,182.64,-2.51,7.39,4.03,0.50,196331,35309451.09,3932
2026-09-16 00:00:00,LGEINDIA,LG ELECTRONICS INDIA LTD,1630.00,1646.30,1599.00,1628.20,1629.60,-0.09,47.30,2.90,0.02,196075,317675039.40,27040
2026-09-16 00:00:00,SANSTAR,SANSTAR LIMITED,111.50,114.77,107.21,112.81,110.76,1.85,7.56,6.78,0.67,194156,21669427.94,3170
2026-09-16 00:00:00,HAZOOR,HAZOOR MULTI PROJECTS LTD,18.80,19.29,18.01,18.51,18.74,-1.23,1.28,6.81,0.32,194145,3634836.76,723
2026-09-16 00:00:00,LIBAS,LIBAS CONSU PRODUCTS LTD,11.90,11.90,11.30,11.47,11.43,0.35,0.60,5.04,4.11,193790,2208354.72,181
2026-09-16 00:00:00,UDS,UPDATER SERVICES LIMITED,197.50,198.77,187.16,190.60,197.04,-3.27,11.61,5.88,0.23,193396,36943382.30,5273
2026-09-16 00:00:00,AWHCL,ANTONY WASTE HDG CELL LTD,354.10,355.25,337.55,345.50,354.10,-2.43,17.70,5.00,0.00,191949,66047978.80,9245
2026-09-16 00:00:00,SUPRIYA,SUPRIYA LIFESCIENCE LTD,863.75,889.45,845.55,877.85,874.95,0.33,43.90,5.08,-1.28,191677,166902140.55,16937
2026-09-16 00:00:00,INDNIPPON,INDIA NIPPON ELECT  LTD,1268.00,1298.20,1214.90,1240.50,1279.00,-3.01,83.30,6.57,-0.86,189869,234180923.60,14798
2026-09-16 00:00:00,HARSHA,HARSHA ENGINEERS INT LTD,425.00,432.20,407.85,430.00,424.70,1.25,24.35,5.73,0.07,189658,80350394.90,7805
2026-09-16 00:00:00,CREDITACC,CREDITACCESS GRAMEEN LTD,1392.30,1423.80,1370.00,1416.50,1409.60,0.49,53.80,3.86,-1.23,188841,264942170.50,30380
2026-09-16 00:00:00,PREMEXPLN,PREMIER EXPLOSIVES LTD,666.05,668.75,663.10,667.85,668.30,-0.07,5.65,0.85,-0.34,188663,125705356.30,3145
2026-09-16 00:00:00,DIGITIDE,DIGITIDE SOLUTIONS LTD,85.00,88.08,82.60,86.25,85.06,1.40,5.48,6.45,-0.07,188492,16220035.93,2581
2026-09-16 00:00:00,AIIL,AUTHUM INVEST & INFRA LTD,532.00,535.20,518.05,528.95,529.85,-0.17,17.15,3.22,0.41,188360,99600661.85,11494
2026-09-16 00:00:00,AVANTIFEED,AVANTI FEEDS LIMITED,774.15,782.20,759.75,770.35,771.95,-0.21,22.45,2.90,0.28,188352,144820754.50,15790
2026-09-16 00:00:00,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,245.80,249.35,238.65,243.05,242.15,0.37,10.70,4.35,1.51,188067,46006682.10,7482
2026-09-16 00:00:00,TIINDIA,TUBE INVEST OF INDIA LTD,2514.00,2609.00,2482.00,2566.60,2525.00,1.65,127.00,5.05,-0.44,188014,478128195.50,19990
2026-09-16 00:00:00,PANAMAPET,PANAMA PETROCHEM LTD,447.00,454.75,436.85,451.55,450.75,0.18,17.90,4.00,-0.83,187471,83961888.05,8722
2026-09-16 00:00:00,EKC,EVEREST KANTO CYLINDERLTD,98.80,99.70,96.49,98.75,98.80,-0.05,3.21,3.25,0.00,186889,18269672.00,2877
2026-09-16 00:00:00,TATAELXSI,TATA ELXSI LIMITED,3434.00,3441.90,3355.10,3373.00,3440.00,-1.95,86.80,2.53,-0.17,185990,631012526.30,20342
2026-09-16 00:00:00,ELIN,ELIN ELECTRONICS LIMITED,86.30,89.00,83.97,88.71,87.15,1.79,5.03,5.83,-0.98,185837,16101479.14,2733
2026-09-16 00:00:00,SIGNATURE,SIGNATUREGLOBAL INDIA LTD,754.60,761.30,742.85,752.50,751.15,0.18,18.45,2.45,0.46,185649,140368709.30,5005
2026-09-16 00:00:00,DCAL,DISHMAN CARBO AMCIS LTD,164.26,167.99,158.50,162.08,163.16,-0.66,9.49,5.78,0.67,183948,29653422.16,3738
2026-09-16 00:00:00,CONSUMER,MIRAEAMC - CONSUMER,11.84,11.84,11.39,11.65,11.61,0.34,0.45,3.80,1.98,183784,2136575.17,268
2026-09-16 00:00:00,PERNIASPOP,PURPLE STYLE LABS LIMITED,542.00,549.65,511.50,545.10,542.00,0.57,38.15,7.04,0.00,183715,98508714.00,7570
2026-09-16 00:00:00,SUMICHEM,SUMITOMO CHEM INDIA LTD,454.00,457.30,446.75,454.05,451.95,0.46,10.55,2.32,0.45,183439,83113544.05,12314
2026-09-16 00:00:00,INFOBEAN,INFOBEANS TECHNO. LTD.,155.00,156.12,148.03,150.98,153.13,-1.40,8.09,5.22,1.22,182718,27620818.74,3031
2026-09-16 00:00:00,VRLLOG,VRL LOGISTICS LIMITED,283.70,287.20,280.90,286.05,283.60,0.86,6.30,2.22,0.04,182706,51884916.60,9079
2026-09-16 00:00:00,ECLERX,ECLERX SERVICES LTD,1890.50,1968.00,1848.20,1961.20,1894.80,3.50,119.80,6.34,-0.23,182677,353109560.70,28300
2026-09-16 00:00:00,ITI,ITI LTD,256.10,257.00,251.65,255.50,255.40,0.04,5.35,2.09,0.27,182220,46427329.65,5951
2026-09-16 00:00:00,UNIECOM,UNICOMMERCE ESOLUTIONS L,81.10,82.00,79.65,80.94,82.20,-1.53,2.35,2.90,-1.34,181226,14614916.22,2480
2026-09-16 00:00:00,KLBRENG-B,KILBURN ENGINEERING LTD.,461.10,469.05,448.00,462.65,466.00,-0.72,21.05,4.57,-1.05,181219,82924014.85,6717
2026-09-16 00:00:00,SCILAL,SHIPPING CORP OF ILA LTD,37.88,37.99,36.80,37.91,37.34,1.53,1.19,3.14,1.45,180889,6789799.59,1691
2026-09-16 00:00:00,KIOCL,KIOCL LIMITED,343.00,344.65,323.55,326.85,340.80,-4.09,21.10,6.15,0.65,180378,59692080.80,7721
2026-09-16 00:00:00,GLOBE,GLOBE ENTERPRISE (I) LTD,1.79,1.79,1.75,1.77,1.76,0.57,0.04,2.23,1.70,179969,319363.08,228
2026-09-16 00:00:00,ADVENZYMES,ADVANCED ENZYME TECH LTD,287.90,293.20,282.05,287.85,287.70,0.05,11.15,3.87,0.07,179412,51851664.55,4466
2026-09-16 00:00:00,FOSECOIND,FOSECO INDIA LTD,6224.50,7040.00,6141.00,6846.50,6223.50,10.01,899.00,14.44,0.02,178685,1210187748.00,41031
2026-09-16 00:00:00,PICCADIL,PICCADILY AGRO INDUSTRI L,584.00,597.35,572.00,593.05,585.65,1.26,25.35,4.34,-0.28,178214,104274920.85,10725
2026-09-16 00:00:00,PRABHA,PRABHA ENERGY LIMITED,238.00,239.50,222.85,226.58,239.42,-5.36,16.65,7.00,-0.59,175244,40346029.11,3337
2026-09-16 00:00:00,SPLPETRO,SUPREME PETROCHEM LIMITED,789.35,798.00,769.30,792.70,789.35,0.42,28.70,3.64,0.00,175117,136970373.30,14407
2026-09-16 00:00:00,KRYSTAL,KRYSTAL INTEGRATED SER L,611.95,668.50,600.25,655.60,607.80,7.86,68.25,11.15,0.68,174712,114067040.40,3622
2026-09-16 00:00:00,DEEPAKFERT,DEEPAK FERTILIZERS & PETR,1297.90,1318.80,1269.10,1315.00,1284.80,2.35,49.70,3.83,1.02,173758,226223222.20,16840
2026-09-16 00:00:00,TEXINFRA,TEXMACO INFRA & HOLDG LTD,113.85,118.00,111.63,116.25,114.07,1.91,6.37,5.60,-0.19,173127,19908428.88,2126
2026-09-16 00:00:00,MINDACORP,MINDA CORPORATION LTD,685.65,689.80,661.80,671.55,678.95,-1.09,28.00,4.08,0.99,171805,115494926.80,13196
2026-09-16 00:00:00,INDRAMEDCO,INDRAPRASTHA MEDICAL CORP,356.25,360.30,351.25,356.55,354.55,0.56,9.05,2.54,0.48,171771,61063782.05,6525
2026-09-16 00:00:00,CEMNTGROWW,GROWWAMC - CEMNTGROWW,14.00,14.08,13.73,13.85,13.95,-0.72,0.35,2.50,0.36,171688,2387547.09,548
2026-09-16 00:00:00,CHEMPLASTS,CHEMPLAST SANMAR LIMITED,165.00,169.44,161.00,166.12,165.12,0.61,8.44,5.12,-0.07,170758,28159229.11,3902
2026-09-16 00:00:00,KANANIIND,KANANI INDUSTRIES LTD,1.45,1.47,1.41,1.42,1.44,-1.39,0.06,4.14,0.69,170523,243770.17,232
2026-09-16 00:00:00,CCCL,CONS. CONST. CONSORT LTD,13.60,14.18,13.52,13.61,13.99,-2.72,0.66,4.85,-2.79,170456,2326414.26,477
2026-09-16 00:00:00,JAGRAN,JAGRAN PRAKASHAN LIMITED,61.90,62.78,60.95,61.22,61.72,-0.81,1.83,2.96,0.29,169560,10397251.90,1956
2026-09-16 00:00:00,WSI,W.S.INDUSTRIES (I) LTD.,60.60,61.45,54.01,56.04,59.92,-6.48,7.44,12.28,1.13,169308,9564270.53,3909
2026-09-16 00:00:00,ATAM,ATAM VALVES LIMITED,53.70,65.00,52.92,62.15,54.67,13.68,12.08,22.50,-1.77,168740,10131208.41,2524
2026-09-16 00:00:00,ABSLAMC,ADIT BIRL SUN LIF AMC LTD,1032.00,1069.80,1004.00,1058.40,1037.90,1.98,65.80,6.38,-0.57,168606,174400894.90,19478
2026-09-16 00:00:00,TECHNOE,TECHNO ELEC & ENG CO. LTD,955.00,979.90,936.00,971.05,950.60,2.15,43.90,4.60,0.46,168316,162468085.85,16153
2026-09-16 00:00:00,HAPPYFORGE,HAPPY FORGINGS LIMITED,2065.00,2178.00,2065.00,2155.90,2074.30,3.93,113.00,5.47,-0.45,168189,361130222.60,20890
2026-09-16 00:00:00,ABREL,ADITYA BIRLA REAL EST LTD,1232.80,1250.30,1207.00,1233.40,1232.50,0.07,43.30,3.51,0.02,167844,206980513.90,13132
2026-09-16 00:00:00,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1924.00,1938.70,1895.00,1934.00,1915.00,0.99,43.70,2.27,0.47,167013,320618232.00,14193
2026-09-16 00:00:00,FRACTAL,FRACTAL ANALYTICS LIMITED,750.00,751.00,735.00,738.60,748.10,-1.27,16.00,2.13,0.25,166944,123895832.95,11075
2026-09-16 00:00:00,SUDARSCHEM,SUDARSHAN CHEMICAL INDS L,1175.00,1208.20,1148.10,1198.70,1183.20,1.31,60.10,5.11,-0.69,166126,196693493.50,13183
2026-09-16 00:00:00,AONENIFTY,AONEAMC - AONENIFTY,9.81,9.81,9.55,9.61,9.58,0.31,0.26,2.65,2.40,165860,1593444.78,1181
2026-09-16 00:00:00,WARDINMOBI,WARDWIZARD INNO & MOB L,5.73,5.77,5.50,5.57,5.62,-0.89,0.27,4.71,1.96,165552,925771.29,646
2026-09-16 00:00:00,BALAMINES,BALAJI AMINES LIMITED,2128.30,2172.00,2081.00,2149.80,2105.70,2.09,91.00,4.28,1.07,165267,352699286.90,23991
2026-09-16 00:00:00,SIMPLEXINF,SIMPLEX INFRASTRUCTURES L,240.60,250.20,233.05,248.85,242.85,2.47,17.15,7.13,-0.93,165011,40159456.80,1634
2026-09-16 00:00:00,ZYDUSWELL,ZYDUS WELLNESS LIMITED,547.25,559.00,535.75,551.80,549.95,0.34,23.25,4.25,-0.49,164461,90230976.25,16178
2026-09-16 00:00:00,SAKAR,SAKAR HEALTHCARE LIMITED,1137.00,1143.90,1042.70,1105.40,1137.55,-2.83,101.20,8.90,-0.05,164430,179210472.95,12190
2026-09-16 00:00:00,NIFTYJBLK,JIOBLACKROCKAMC-NIFTYJBLK,12.21,12.21,11.85,12.07,11.92,1.26,0.36,2.95,2.43,164395,1964485.24,634
2026-09-16 00:00:00,BERGEPAINT,BERGER PAINTS (I) LTD,449.10,450.70,444.15,448.15,447.10,0.23,6.55,1.46,0.45,163379,73255187.80,15082
2026-09-16 00:00:00,ELECON,ELECON ENG. CO. LTD,413.00,413.05,402.40,407.35,413.50,-1.49,10.65,2.58,-0.12,162968,66345992.25,10123
2026-09-16 00:00:00,SADBHIN,SADBHAV INFRA PROJ LTD.,2.42,2.59,2.42,2.55,2.47,3.24,0.17,7.02,-2.02,162598,412493.36,269
2026-09-16 00:00:00,RAYMONDLSL,RAYMOND LIFESTYLE LIMITED,674.90,682.75,660.50,667.75,672.65,-0.73,22.25,3.30,0.33,162589,108899063.65,8367
2026-09-16 00:00:00,HEXT,HEXAWARE TECHNOLOGIES LTD,517.00,524.85,510.00,522.75,517.50,1.01,14.85,2.87,-0.10,162429,84390923.05,12674
2026-09-16 00:00:00,KPRMILL,KPR MILL LTD.,1117.20,1130.20,1080.00,1121.40,1120.20,0.11,50.20,4.49,-0.27,162171,180764423.60,17851
2026-09-16 00:00:00,PIIND,PI INDUSTRIES LTD,2255.00,2287.20,2227.20,2256.00,2255.00,0.04,60.00,2.66,0.00,160599,363066050.10,15803
2026-09-16 00:00:00,WANBURY,WANBURY LIMITED,223.85,229.30,219.00,222.60,223.10,-0.22,10.30,4.60,0.34,160579,35879252.35,4933
2026-09-16 00:00:00,HEMIPROP,HEMISPHERE PROP IND LTD,118.05,118.05,115.20,117.67,117.18,0.42,2.85,2.41,0.74,160025,18706394.90,2360
2026-09-16 00:00:00,WAAREERTL,WAAREE RENEWABLE TECH LTD,810.00,813.20,792.85,801.05,806.55,-0.68,20.35,2.51,0.43,159892,127974546.45,14251
2026-09-16 00:00:00,SRF,SRF LTD,2457.50,2508.50,2444.50,2480.10,2455.20,1.01,64.00,2.60,0.09,159810,397401554.80,23626
2026-09-16 00:00:00,BATAINDIA,BATA INDIA LTD,640.00,640.00,626.30,630.65,640.15,-1.48,13.70,2.14,-0.02,159770,100837657.05,8597
2026-09-16 00:00:00,ADFFOODS,ADF FOODS LIMITED,261.45,274.95,248.80,267.15,261.30,2.24,26.15,10.00,0.06,159718,41323551.00,5494
2026-09-16 00:00:00,PASUPTAC,PASUPATI ACRYLON LIMITED,70.55,72.39,66.18,68.07,70.48,-3.42,6.21,8.80,0.10,159716,10965054.23,1689
2026-09-16 00:00:00,AGI,AGI GREENPAC LIMITED,735.90,735.90,701.50,717.30,736.65,-2.63,34.40,4.67,-0.10,159416,114489094.90,8952
2026-09-16 00:00:00,AETHER,AETHER INDUSTRIES LIMITED,1588.00,1615.90,1552.70,1603.10,1583.10,1.26,63.20,3.98,0.31,159140,252636922.20,17548
2026-09-16 00:00:00,MPHASIS,MPHASIS LIMITED,2379.00,2393.90,2316.70,2316.70,2378.00,-2.58,77.20,3.25,0.04,158994,373693631.40,19506
2026-09-16 00:00:00,KHAICHEM,KHAITAN CHEM & FERT LTD,50.89,51.90,49.41,50.47,50.60,-0.26,2.49,4.89,0.57,158837,7999249.23,1604
2026-09-16 00:00:00,SFL,SHEELA FOAM LIMITED,662.00,675.70,659.00,663.05,668.25,-0.78,16.70,2.52,-0.94,158561,105305315.75,14826
2026-09-16 00:00:00,AXISCADES,AXISCADES TECH LTD,1727.00,1736.90,1641.10,1684.50,1717.70,-1.93,95.80,5.55,0.54,158521,266171440.20,16128
2026-09-16 00:00:00,BALMLAWRIE,BALMER LAWRIE & CO LTD,162.67,163.81,160.70,162.10,164.24,-1.30,3.11,1.91,-0.96,158413,25640370.25,3203
2026-09-16 00:00:00,VERANDA,VERANDA LEARNING SOL LTD,219.30,219.90,211.20,217.97,218.28,-0.14,8.70,3.97,0.47,158113,34208318.08,3874
2026-09-16 00:00:00,VIJAYA,VIJAYA DIAGNOSTIC CEN LTD,1436.70,1453.90,1380.00,1438.30,1443.70,-0.37,73.90,5.14,-0.48,157498,223774557.60,26367
2026-09-16 00:00:00,APCOTEXIND,APCOTEX INDUSTRIES LIMITE,582.70,591.10,560.85,581.10,576.70,0.76,30.25,5.19,1.04,157464,90686516.95,8752
2026-09-16 00:00:00,GOKUL,GOKUL REFOILS & SOLV LTD,40.65,40.65,38.75,39.39,39.92,-1.33,1.90,4.67,1.83,157381,6187547.56,957
2026-09-16 00:00:00,AADHARHFC,AADHAR HOUSING FINANCE L,450.00,460.95,440.15,458.70,448.35,2.31,20.80,4.62,0.37,157363,71479573.90,10792
2026-09-16 00:00:00,ZUARIIND,ZUARI INDUSTRIES LIMITED,264.10,265.70,246.80,254.85,265.30,-3.94,18.90,7.16,-0.45,157037,39906748.85,4085
2026-09-16 00:00:00,KAJARIACER,KAJARIA CERAMICS LTD,1213.60,1219.50,1179.10,1215.90,1213.60,0.19,40.40,3.33,0.00,156466,187924413.10,15163
2026-09-16 00:00:00,SHYAMMETL,SHYAM METALICS AND ENGY L,1050.00,1063.30,1019.00,1048.00,1050.50,-0.24,44.30,4.22,-0.05,155947,162471780.40,17599
2026-09-16 00:00:00,NILAINFRA,NILA INFRASTRUCTURES LTD,6.57,6.74,6.40,6.57,6.57,0.00,0.34,5.18,0.00,155759,1014148.89,475
2026-09-16 00:00:00,GODIGIT,GO DIGIT GENERAL INS LTD,252.60,254.95,248.25,250.90,251.50,-0.24,6.70,2.65,0.44,155492,39106966.70,5393
2026-09-16 00:00:00,GROWWMOM50,GROWWAMC - GROWWMOM50,10.65,10.69,10.46,10.66,10.65,0.09,0.23,2.16,0.00,155290,1649522.60,531
2026-09-16 00:00:00,JUBLPHARMA,JUBILANT PHARMOVA LTD,1010.00,1010.00,977.50,1002.50,1011.95,-0.93,32.50,3.22,-0.19,154099,153776965.35,15404
2026-09-16 00:00:00,EUROPRATIK,EURO PRATIK SALES LIMITED,241.00,249.35,233.50,240.05,240.50,-0.19,15.85,6.58,0.21,153538,36487766.70,3242
2026-09-16 00:00:00,KAMOPAINTS,KAMDHENU VENTURES LIMITED,4.31,4.31,4.15,4.21,4.22,-0.24,0.16,3.71,2.13,153248,646013.22,658
2026-09-16 00:00:00,ALIVUS,ALIVUS LIFE SCIENCES LTD,1350.00,1390.90,1317.60,1370.60,1347.80,1.69,73.30,5.43,0.16,153204,208242009.60,16052
2026-09-16 00:00:00,SUVIDHAA,SUVIDHAA INFOSERVE LTD,2.28,2.34,2.05,2.21,2.28,-3.07,0.29,12.72,0.00,152084,335193.52,287
2026-09-16 00:00:00,SPANDANA,SPANDANA SPHOORTY FIN LTD,227.00,229.39,222.35,225.80,226.96,-0.51,7.04,3.10,0.02,152012,34245031.66,3402
2026-09-16 00:00:00,BALKRISIND,BALKRISHNA IND. LTD,2124.50,2140.00,2100.10,2124.90,2129.00,-0.19,39.90,1.88,-0.21,151993,322416496.40,19680
2026-09-16 00:00:00,APEX,APEX FROZEN FOODS LIMITED,354.10,366.20,341.05,347.95,358.95,-3.06,25.15,7.10,-1.35,151673,52884165.40,7121
2026-09-16 00:00:00,PENINLAND,PENINSULA LAND LIMITED,15.67,15.67,14.18,14.62,14.98,-2.40,1.49,9.51,4.61,151536,2230809.47,759
2026-09-16 00:00:00,BHANDARI,BHANDARI HOSIERY EXP LTD,3.00,3.00,2.98,2.98,3.00,-0.67,0.02,0.67,0.00,150895,450902.65,153
2026-09-16 00:00:00,NEXT50BETA,UTIAMC-NEXT50BETA,76.45,76.72,75.16,76.34,76.45,-0.14,1.56,2.04,0.00,150745,11462997.38,875
2026-09-16 00:00:00,CENTRUM,CENTRUM CAPITAL LIMITED,21.85,21.99,20.92,21.52,21.65,-0.60,1.07,4.90,0.92,150400,3221680.17,529
2026-09-16 00:00:00,BFSI,MIRAEAMC - MAFSETF,25.52,26.34,25.52,26.27,26.18,0.34,0.82,3.21,-2.52,149842,3927829.46,604
2026-09-16 00:00:00,ASHOKAMET,ASHOKA METCAST LIMITED,15.15,15.18,14.11,14.50,15.14,-4.23,1.07,7.06,0.07,149476,2154175.79,887
2026-09-16 00:00:00,NIFTY100EW,KOTAKMAMC - NIFTY100EW,34.59,34.99,33.59,34.33,33.91,1.24,1.40,4.05,2.01,148048,5013596.55,374
2026-09-16 00:00:00,ASAHIINDIA,ASAHI INDIA GLASS LIMITED,953.95,957.00,920.00,951.80,958.80,-0.73,37.00,3.88,-0.51,147987,139173544.10,10900
2026-09-16 00:00:00,LALITHAA,LALITHAA JEWELLERY MART L,305.65,305.65,305.65,305.65,321.70,-4.99,0.00,0.00,-4.99,147338,45033859.70,3251
2026-09-16 00:00:00,TPLPLASTEH,TPL PLASTECH LIMITED,64.38,65.99,63.42,64.63,65.27,-0.98,2.57,3.99,-1.36,147167,9527161.64,1827
2026-09-16 00:00:00,GALLANTT,GALLANTT ISPAT LIMITED,539.60,542.90,521.50,524.95,534.65,-1.81,21.40,3.97,0.93,147112,77622003.65,7852
2026-09-16 00:00:00,PVTBANKADD,DSPAMC - DSPPVBKETF,27.26,28.50,27.09,27.73,27.64,0.33,1.41,5.17,-1.37,146716,4144218.07,202
2026-09-16 00:00:00,SURYODAY,SURYODAY SMALL FIN BK LTD,146.00,146.00,142.01,143.61,144.81,-0.83,3.99,2.73,0.82,146412,21100636.97,2668
2026-09-16 00:00:00,KUSUMGAR,KUSUMGAR LIMITED,550.00,557.00,533.00,549.20,552.35,-0.57,24.00,4.36,-0.43,146373,80052806.85,9790
2026-09-16 00:00:00,COMFINTE,COMFORT INTECH LTD.,5.86,6.18,5.82,5.88,5.92,-0.68,0.36,6.14,-1.01,146074,857186.11,327
2026-09-16 00:00:00,DALMIASUG,DALMIA BHARAT SUG IN LTD,400.00,401.65,386.85,393.10,398.20,-1.28,14.80,3.70,0.45,145925,57393469.40,7588
2026-09-16 00:00:00,CENTURYPLY,CENTURY PLYBOARDS (I) LTD,713.50,727.90,689.10,719.90,711.05,1.24,38.80,5.44,0.34,144990,102208556.90,10256
2026-09-16 00:00:00,PATELRMART,PATEL RETAIL LIMITED,206.07,209.90,201.25,202.92,207.44,-2.18,8.65,4.20,-0.66,144620,29521560.51,2332
2026-09-16 00:00:00,GTL,GTL LTD,7.01,7.25,6.95,7.10,7.08,0.28,0.30,4.28,-0.99,144365,1021469.27,603
2026-09-16 00:00:00,BANCOINDIA,BANCO PRODUCTS (I) LTD,588.40,598.95,578.05,593.15,587.65,0.94,20.90,3.55,0.13,144353,85091410.60,11775
2026-09-16 00:00:00,KSB,KSB LIMITED,786.00,789.65,762.00,764.85,787.95,-2.93,27.65,3.52,-0.25,144252,111084253.10,12222
2026-09-16 00:00:00,VISAKAIND,VISAKA INDUSTRIES LIMITED,88.00,88.66,85.11,87.15,88.47,-1.49,3.55,4.03,-0.53,144251,12573064.75,2076
2026-09-16 00:00:00,HOMEFIRST,HOME FIRST FIN CO IND LTD,1175.30,1187.00,1155.80,1175.90,1175.30,0.05,31.20,2.65,0.00,144222,169135002.30,14383
2026-09-16 00:00:00,NEPHROPLUS,NEPHROCARE HEALTH SERV L,734.85,742.70,710.05,735.20,734.95,0.03,32.65,4.44,-0.01,144067,104807720.20,11794
2026-09-16 00:00:00,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1106.00,1147.30,1062.00,1119.70,1106.30,1.21,85.30,7.71,-0.03,143879,158889252.10,15554
2026-09-16 00:00:00,UNITEDPOLY,UNITED POLYFAB GUJ. LTD.,44.40,44.40,41.50,43.19,42.75,1.03,2.90,6.53,3.86,143829,6126689.36,793
2026-09-16 00:00:00,ONESOURCE,ONESOURCE SPECL PHARMA L,1595.00,1613.60,1563.20,1596.60,1599.60,-0.19,50.40,3.16,-0.29,143256,227333444.80,12244
2026-09-16 00:00:00,MASFIN,MAS FINANCIAL SERV LTD,296.95,296.95,286.00,288.05,294.90,-2.32,10.95,3.69,0.70,143175,41405168.10,7102
2026-09-16 00:00:00,VAISHALI,VAISHALI PHARMA LIMITED,8.70,9.03,8.42,8.68,9.02,-3.77,0.61,7.01,-3.55,142834,1247241.74,358
2026-09-16 00:00:00,20MICRONS,20 MICRONS LTD,201.29,206.00,194.05,203.23,201.29,0.96,11.95,5.94,0.00,142761,28299615.81,3703
2026-09-16 00:00:00,AMBER,AMBER ENTERPRISES (I) LTD,6985.50,7009.50,6826.50,6930.00,7000.00,-1.00,183.00,2.62,-0.21,142671,986594362.00,25129
2026-09-16 00:00:00,KIRLPNU,KIRLOSKAR PNEUMATIC COM L,698.15,701.00,676.55,695.20,698.15,-0.42,24.45,3.50,0.00,142430,98751387.50,11460
2026-09-16 00:00:00,MOALPHA50,MOTILALAMC - MOALPHA50,53.33,55.46,52.44,54.34,54.04,0.56,3.02,5.66,-1.31,141639,7588996.21,124
2026-09-16 00:00:00,ANUHPHR,ANUH PHARMA LIMITED,89.50,91.99,87.01,89.22,90.33,-1.23,4.98,5.56,-0.92,141288,12691607.41,3395
2026-09-16 00:00:00,HDFCNIMEG,HDFCAMC - HDFCNIMEG,130.70,130.70,125.73,127.21,136.31,-6.68,4.97,3.80,-4.12,141137,17945391.40,496
2026-09-16 00:00:00,MIIL,MEGHNA INFRACON INFRA L,689.95,704.90,640.50,663.00,666.10,-0.47,64.40,9.33,3.58,140872,93768272.85,5872
2026-09-16 00:00:00,RATEGAIN,RATEGAIN TRAVEL TECHN LTD,869.00,875.00,849.85,860.95,878.65,-2.01,25.15,2.89,-1.10,140820,121690250.30,12259
2026-09-16 00:00:00,RSYSTEMS,R SYS INTERNATIONAL LTD,240.47,244.90,235.37,240.74,240.47,0.11,9.53,3.96,0.00,140217,33759244.32,4969
2026-09-16 00:00:00,KIRLFER,KIRLOSKAR FERROUS IND LTD,468.00,475.15,461.15,470.90,464.85,1.30,14.00,2.99,0.68,140176,65707419.30,8068
2026-09-16 00:00:00,MEDICO,MEDICO REMEDIES LIMITED,35.75,36.98,35.11,35.33,35.68,-0.98,1.87,5.23,0.20,139644,4965638.15,944
2026-09-16 00:00:00,FOODSIN,FOODS & INNS LIMITED,52.64,53.98,49.15,51.98,53.49,-2.82,4.83,9.18,-1.59,138960,7149050.27,2707
2026-09-16 00:00:00,AARTIDRUGS,AARTI DRUGS LTD.,428.00,431.70,411.00,424.30,426.35,-0.48,20.70,4.84,0.39,137839,58122740.75,7223
2026-09-16 00:00:00,SADBHAV,SADBHAV ENGINEERING LTD,7.79,7.79,7.45,7.60,7.67,-0.91,0.34,4.36,1.56,137386,1038049.21,483
2026-09-16 00:00:00,DIGISPICE,DIGISPICE TECHNOLOGIES LT,16.13,16.92,15.80,16.45,16.33,0.73,1.12,6.94,-1.22,136926,2235472.06,391
