Date,Symbol,Company,Open,High,Low,Close,PrevClose,DailyReturnPct,DailyRange,RangePct,GapPct,Volume,TradedValue,Trades
2026-09-23 00:00:00,BHAGYANGR,BHAGYANAGAR INDIA LIMITED,430.05,447.35,426.05,444.65,426.05,4.37,21.30,4.95,0.94,147276,64580919.65,5773
2026-09-23 00:00:00,BHAGERIA,BHAGERIA INDUSTRIES LTD,352.00,356.00,341.40,351.75,345.25,1.88,14.60,4.15,1.96,147240,51537450.25,2428
2026-09-23 00:00:00,KANSAINER,KANSAI NEROLAC PAINTS LTD,181.99,185.00,181.30,182.58,180.98,0.88,3.70,2.03,0.56,147219,27000569.78,3959
2026-09-23 00:00:00,APLLTD,ALEMBIC PHARMA LTD,837.00,860.00,837.00,844.40,840.15,0.51,23.00,2.75,-0.37,146755,124587975.65,13052
2026-09-23 00:00:00,THYROCARE,THYROCARE TECH LTD,580.00,584.75,572.35,573.75,577.50,-0.65,12.40,2.14,0.43,146553,84556741.10,9605
2026-09-23 00:00:00,MANOMAY,MANOMAY TEX INDIA LTD,229.95,229.95,221.43,224.48,227.35,-1.26,8.52,3.71,1.14,146401,33049134.69,5608
2026-09-23 00:00:00,SMALL250,MIRAEAMC - SMALL250,18.35,18.70,18.34,18.50,18.35,0.82,0.36,1.96,0.00,145765,2691845.49,502
2026-09-23 00:00:00,CREDITACC,CREDITACCESS GRAMEEN LTD,1353.00,1359.80,1343.50,1349.60,1357.90,-0.61,16.30,1.20,-0.36,145556,196579310.00,16216
2026-09-23 00:00:00,HDFCNIFIT,HDFCAMC - HDFCNIFIT,30.97,30.97,30.10,30.26,30.49,-0.75,0.87,2.81,1.57,145162,4404572.27,510
2026-09-23 00:00:00,GODFRYPHLP,GODFREY PHILLIPS INDIA LT,1979.90,2019.10,1977.80,2003.00,1970.00,1.68,41.30,2.09,0.50,144961,290418351.00,10284
2026-09-23 00:00:00,COROMANDEL,COROMANDEL INTERNTL. LTD,1944.20,1989.00,1936.20,1956.00,1944.90,0.57,52.80,2.72,-0.04,144853,284677648.20,17653
2026-09-23 00:00:00,DIVGIITTS,DIVGI TORQTRANSFER SYST L,1118.80,1186.00,1108.20,1177.10,1118.90,5.20,77.80,6.95,-0.01,144698,167074445.40,13054
2026-09-23 00:00:00,ORIENTCEM,ORIENT CEMENT LTD.,124.43,125.50,123.31,124.89,123.19,1.38,2.19,1.76,1.01,144462,18015683.33,1578
2026-09-23 00:00:00,INOXINDIA,INOX INDIA LIMITED,2154.80,2189.00,2144.00,2168.90,2133.70,1.65,45.00,2.09,0.99,144053,312321217.10,21135
2026-09-23 00:00:00,GALAPREC,GALA PRECISION ENG LTD,1066.50,1175.00,1064.00,1164.20,1058.00,10.04,111.00,10.41,0.80,143631,163068056.00,11969
2026-09-23 00:00:00,MSTCLTD,MSTC LIMITED,745.65,760.90,743.55,752.25,746.95,0.71,17.35,2.33,-0.17,143600,108018249.25,5697
2026-09-23 00:00:00,RPGLIFE,RPG LIFE SCIENCES LTD,2771.60,3047.20,2727.10,3025.40,2746.90,10.14,320.10,11.55,0.90,143445,424235521.90,14001
2026-09-23 00:00:00,SHIVALIK,SHIVALIK RASAYAN LIMITED,425.00,436.90,423.35,431.65,416.90,3.54,13.55,3.19,1.94,143393,61864296.20,5541
2026-09-23 00:00:00,MANCREDIT,MANGAL CREDIT N FINCORP L,219.30,227.48,219.30,225.17,222.53,1.19,8.18,3.73,-1.45,143066,32326589.21,1594
2026-09-23 00:00:00,NDTV,NDTV LTD,72.30,72.31,70.10,71.11,72.31,-1.66,2.21,3.06,-0.01,142777,10169568.48,1308
2026-09-23 00:00:00,VARDMNPOLY,VARDHMAN POLYTEX LTD.,5.93,5.95,5.77,5.91,5.80,1.90,0.18,3.04,2.24,142333,834210.00,353
2026-09-23 00:00:00,MANORAMA,MANORAMA INDUSTRIES LTD,1925.30,1955.00,1914.30,1929.40,1911.00,0.96,40.70,2.11,0.75,141711,274159050.50,23747
2026-09-23 00:00:00,SELECTIPO,MIRAEAMC - SELECTIPO,48.85,49.11,48.72,48.93,48.84,0.18,0.39,0.80,0.02,141493,6922328.25,157
2026-09-23 00:00:00,PRESTIGE,PRESTIGE ESTATE LTD,1479.60,1507.40,1479.10,1490.00,1479.60,0.70,28.30,1.91,0.00,141420,211084068.10,10592
2026-09-23 00:00:00,ORIENTALTL,ORIENTAL TRIMEX LTD,5.07,5.10,4.90,4.96,4.98,-0.40,0.20,3.94,1.81,140278,695943.07,356
2026-09-23 00:00:00,ALKEM,ALKEM LABORATORIES LTD.,5344.00,5445.00,5316.00,5417.50,5331.50,1.61,129.00,2.41,0.23,140012,755583105.00,17334
2026-09-23 00:00:00,INDIANHUME,INDIAN HUME PIPE CO. LTD.,368.20,375.75,359.30,366.25,367.90,-0.45,16.45,4.47,0.08,139861,51310729.50,4692
2026-09-23 00:00:00,VIVIDHA,VISAGAR POLYTEX LTD,0.52,0.54,0.52,0.52,0.52,0.00,0.02,3.85,0.00,139801,73964.35,149
2026-09-23 00:00:00,PSPPROJECT,PSP PROJECTS LIMITED,834.00,848.25,827.10,832.55,828.70,0.46,21.15,2.54,0.64,139703,117023815.20,4079
2026-09-23 00:00:00,AIIL,AUTHUM INVEST & INFRA LTD,545.50,564.80,544.15,561.45,546.90,2.66,20.65,3.79,-0.26,139672,77679339.05,8279
2026-09-23 00:00:00,RADIOCITY,MUSIC BROADCAST LIMITED,6.12,6.17,5.90,6.04,6.09,-0.82,0.27,4.41,0.49,138537,833829.04,154
2026-09-23 00:00:00,MHRIL,MAHINDRA HOLIDAYS LTD,198.90,204.89,198.90,201.39,199.07,1.17,5.99,3.01,-0.09,137743,27835352.53,3314
2026-09-23 00:00:00,TBOTEK,TBO TEK LIMITED,1700.00,1721.80,1700.00,1704.50,1703.70,0.05,21.80,1.28,-0.22,137694,235208566.70,10362
2026-09-23 00:00:00,VLEGOV,VL E GOV AND IT SOL LTD,10.35,10.79,9.88,10.42,10.29,1.26,0.91,8.79,0.58,137354,1432112.59,471
2026-09-23 00:00:00,TREL,TRANSINDIA REAL ESTATE L,27.31,28.39,27.11,27.78,27.31,1.72,1.28,4.69,0.00,137169,3825202.94,3670
2026-09-23 00:00:00,ZENTEC,ZEN TECHNOLOGIES LIMITED,1673.00,1685.00,1661.10,1672.30,1673.80,-0.09,23.90,1.43,-0.05,136927,228782071.00,13124
2026-09-23 00:00:00,MOENERGY,MOTILALAMC - MOENERGY,38.10,38.29,37.86,38.02,37.91,0.29,0.43,1.13,0.50,136700,5186812.69,424
2026-09-23 00:00:00,SIL,STANDARD INDUSTRIES LTD.,16.25,17.48,16.25,17.13,16.01,7.00,1.23,7.57,1.50,136655,2317484.76,1398
2026-09-23 00:00:00,UDS,UPDATER SERVICES LIMITED,198.10,208.70,198.10,205.27,198.14,3.60,10.60,5.35,-0.02,135877,27855651.33,3161
2026-09-23 00:00:00,JUBLPHARMA,JUBILANT PHARMOVA LTD,1076.20,1088.10,1052.90,1058.00,1070.85,-1.20,35.20,3.27,0.50,135144,144423901.65,15589
2026-09-23 00:00:00,TIINDIA,TUBE INVEST OF INDIA LTD,2574.00,2603.00,2565.00,2578.60,2574.00,0.18,38.00,1.48,0.00,135053,349462958.40,10701
2026-09-23 00:00:00,SENORES,SENORES PHARMACEUTICALS L,1377.10,1417.90,1377.00,1383.40,1379.90,0.25,40.90,2.97,-0.20,134952,188345362.00,11858
2026-09-23 00:00:00,ORCHPHARMA,ORCHID PHARMA LIMITED,1105.00,1129.20,1090.00,1102.05,1107.20,-0.47,39.20,3.55,-0.20,134909,149383672.60,11866
2026-09-23 00:00:00,VIMTALABS,VIMTA LABS LIMITED,612.50,619.00,605.15,610.70,610.15,0.09,13.85,2.26,0.39,134851,82489621.45,7129
2026-09-23 00:00:00,ANUHPHR,ANUH PHARMA LIMITED,94.26,96.38,93.02,93.39,93.48,-0.10,3.36,3.56,0.83,134416,12650778.16,2321
2026-09-23 00:00:00,GROWWDEFNC,GROWWAMC - GROWWDEFNC,95.21,95.21,93.77,94.32,94.27,0.05,1.44,1.51,1.00,134196,12698485.94,1781
2026-09-23 00:00:00,MAWANASUG,MAWANA SUGARS LIMITED,132.53,137.66,131.33,133.07,131.43,1.25,6.33,4.78,0.84,134159,18031170.32,2832
2026-09-23 00:00:00,DCAL,DISHMAN CARBO AMCIS LTD,170.65,174.46,169.51,173.33,169.88,2.03,4.95,2.90,0.45,134136,23104778.56,3014
2026-09-23 00:00:00,SHREDIGCEM,SHREE DIGVIJAY CEM CO LTD,66.19,69.15,66.19,68.80,66.92,2.81,2.96,4.47,-1.09,133898,9064310.24,1413
2026-09-23 00:00:00,FACT,FACT LTD,794.75,804.85,792.70,796.70,798.45,-0.22,12.15,1.53,-0.46,133669,106707124.40,8100
2026-09-23 00:00:00,SPMLINFRA,SPML INFRA LIMITED,166.90,171.00,166.60,168.58,166.44,1.29,4.40,2.64,0.28,133400,22572904.53,2035
2026-09-23 00:00:00,SIEMENS,SIEMENS LTD,3878.30,3903.00,3828.00,3886.00,3858.00,0.73,75.00,1.93,0.53,133100,516348475.40,16216
2026-09-23 00:00:00,HINDWAREAP,HINDWARE HME INOVATON LTD,174.77,181.90,174.77,177.02,174.77,1.29,7.13,4.08,0.00,132825,23704145.49,5633
2026-09-23 00:00:00,KALPATARU,KALPATARU LIMITED,265.10,281.00,262.40,272.55,268.40,1.55,18.60,7.02,-1.23,132733,35782987.20,2175
2026-09-23 00:00:00,KOTHARIPRO,KOTHARI PRODUCTS LTD,65.60,76.40,65.60,69.64,63.67,9.38,10.80,16.46,3.03,132714,9495556.51,1997
2026-09-23 00:00:00,LIBERTSHOE,LIBERTY SHOES LTD,221.54,239.40,218.70,235.48,218.54,7.75,20.70,9.34,1.37,132090,30772413.56,4314
2026-09-23 00:00:00,KPRMILL,KPR MILL LTD.,1120.80,1145.50,1117.00,1136.70,1120.80,1.42,28.50,2.54,0.00,130890,148853920.80,11505
2026-09-23 00:00:00,SAATVIKGL,SAATVIK GREEN ENERGY LTD,451.70,457.45,445.00,447.60,446.75,0.19,12.45,2.76,1.11,130510,58836190.75,5582
2026-09-23 00:00:00,PDMJEPAPER,PUDUMJEE PAPER PRO. LTD,99.25,101.45,98.00,98.27,97.36,0.93,3.45,3.48,1.94,130398,12911397.85,2549
2026-09-23 00:00:00,STOVEKRAFT,STOVE KRAFT LIMITED,834.85,842.90,818.40,829.10,827.80,0.16,24.50,2.93,0.85,130160,108064721.00,10773
2026-09-23 00:00:00,APARINDS,APAR INDUSTRIES LTD.,18300.00,18740.00,17799.00,17876.00,18233.00,-1.96,941.00,5.14,0.37,129819,2353896852.00,42882
2026-09-23 00:00:00,SHINDL,SHARAT INDUSTRIES LTD.,163.42,166.00,160.68,164.13,162.53,0.98,5.32,3.26,0.55,129807,21140506.42,820
2026-09-23 00:00:00,PERNIASPOP,PURPLE STYLE LABS LIMITED,545.00,559.85,538.05,549.05,545.75,0.60,21.80,4.00,-0.14,129229,71172526.45,5180
2026-09-23 00:00:00,LAXMIDENTL,LAXMI DENTAL LIMITED,194.76,196.60,192.03,195.09,193.18,0.99,4.57,2.35,0.82,128908,25119628.30,4785
2026-09-23 00:00:00,FDC,FDC LIMITED,356.50,357.80,349.00,349.95,356.50,-1.84,8.80,2.47,0.00,128884,45457576.15,5888
2026-09-23 00:00:00,BOROLTD,BOROSIL LIMITED,264.40,269.99,262.00,267.50,263.57,1.49,7.99,3.02,0.31,128862,34358049.93,3254
2026-09-23 00:00:00,MASTERTR,MASTER TRUST LIMITED,86.46,88.94,86.46,88.14,86.46,1.94,2.48,2.87,0.00,128635,11312338.04,1346
2026-09-23 00:00:00,MCLEODRUSS,MCLEOD RUSSEL INDIA LTD.,45.69,47.20,44.96,47.20,44.96,4.98,2.24,4.90,1.62,128566,5916206.22,735
2026-09-23 00:00:00,SGFIN,SG FINSERVE LIMITED,629.00,637.65,620.00,622.15,624.60,-0.39,17.65,2.81,0.70,128081,80260006.15,6208
2026-09-23 00:00:00,ROSSARI,ROSSARI BIOTECH LIMITED,442.25,474.20,440.95,454.80,442.25,2.84,33.25,7.52,0.00,128013,57927296.90,5324
2026-09-23 00:00:00,RUPA,RUPA & COMPANY LTD,140.00,141.37,137.97,140.63,138.52,1.52,3.40,2.43,1.07,127805,17890536.75,3529
2026-09-23 00:00:00,TEXMOPIPES,TEXMO PIPE & PRODUCTS LTD,59.25,61.29,59.15,59.63,59.38,0.42,2.14,3.61,-0.22,126916,7586635.09,1390
2026-09-23 00:00:00,KIRLFER,KIRLOSKAR FERROUS IND LTD,475.95,486.40,470.00,478.10,479.85,-0.36,16.40,3.45,-0.81,126883,61081399.15,7032
2026-09-23 00:00:00,AURIONPRO,AURIONPRO SOLN LTD,685.05,709.90,685.05,689.40,681.90,1.10,24.85,3.63,0.46,126195,88082548.45,7087
2026-09-23 00:00:00,SSDL,SARASWATI SAREE DEPOT LTD,65.95,67.95,65.00,65.62,65.71,-0.14,2.95,4.47,0.37,125706,8339336.92,1569
2026-09-23 00:00:00,VTL,VARDHMAN TEXTILES LIMITED,554.90,565.00,554.90,561.45,551.20,1.86,10.10,1.82,0.67,125583,70569402.55,7860
2026-09-23 00:00:00,EUREKAFORB,EUREKA FORBES LIMITED,377.40,383.00,376.35,378.45,377.30,0.30,6.65,1.76,0.03,125260,47572006.40,7694
2026-09-23 00:00:00,EMSLIMITED,EMS LIMITED,367.20,369.85,363.35,366.35,365.25,0.30,6.50,1.77,0.53,125060,45826446.90,3890
2026-09-23 00:00:00,JUSTDIAL,JUSTDIAL LTD.,682.60,698.00,680.25,693.55,682.60,1.60,17.75,2.60,0.00,124710,86292485.80,6197
2026-09-23 00:00:00,AONETOTAL,AONEAMC - AONETOTAL,11.73,11.76,11.63,11.72,11.68,0.34,0.13,1.11,0.43,124629,1461412.56,810
2026-09-23 00:00:00,AURUS,AURUS GEM CORP LIMITED,4.91,5.00,4.50,4.67,4.89,-4.50,0.50,10.18,0.41,124303,582351.11,276
2026-09-23 00:00:00,HEXT,HEXAWARE TECHNOLOGIES LTD,504.80,509.30,498.25,500.00,504.20,-0.83,11.05,2.19,0.12,124075,62361642.70,6638
2026-09-23 00:00:00,TIGERLOGS,TIGER LOGISTICS (INDIA) L,26.95,27.50,26.12,26.87,26.57,1.13,1.38,5.12,1.43,123476,3292411.57,973
2026-09-23 00:00:00,TARSONS,TARSONS PRODUCTS LIMITED,326.10,339.25,326.10,335.45,331.50,1.19,13.15,4.03,-1.63,123431,41346633.80,4243
2026-09-23 00:00:00,NEPHROPLUS,NEPHROCARE HEALTH SERV L,755.10,758.40,740.00,741.90,749.45,-1.01,18.40,2.44,0.75,122493,91396228.95,16721
2026-09-23 00:00:00,IITL,INDUSTRIAL INV TRUST LTD,144.24,145.90,138.48,140.39,143.40,-2.10,7.42,5.14,0.59,122009,17545346.38,2635
2026-09-23 00:00:00,OSWALSEEDS,SHREEOSWAL S AND CHE LTD,14.00,14.30,13.47,13.57,13.81,-1.74,0.83,5.93,1.38,121958,1685400.74,575
2026-09-23 00:00:00,GROWWHOSPI,GROWWAMC - GROWWHOSPI,52.85,53.50,52.44,53.20,52.85,0.66,1.06,2.01,0.00,121823,6459718.06,552
2026-09-23 00:00:00,GROWWSC250,GROWWAMC - GROWWSC250,10.54,10.63,10.51,10.62,10.54,0.76,0.12,1.14,0.00,121793,1290820.81,373
2026-09-23 00:00:00,GTL,GTL LTD,7.05,7.09,6.98,7.03,6.99,0.57,0.11,1.56,0.86,121517,854791.39,496
2026-09-23 00:00:00,CELLO,CELLO WORLD LIMITED,320.30,326.55,319.80,324.10,320.30,1.19,6.75,2.11,0.00,121087,39248487.15,5161
2026-09-23 00:00:00,HEALTHADD,DSPAMC - HEALTHADD,16.90,17.05,16.88,16.90,16.90,0.00,0.17,1.01,0.00,121051,2057022.26,62
2026-09-23 00:00:00,AFFLE,AFFLE 3I LIMITED,1585.10,1595.00,1568.10,1584.30,1592.30,-0.50,26.90,1.70,-0.45,121001,191544657.80,13884
2026-09-23 00:00:00,CCHHL,COUNTRY CLUB HOSP HOL LTD,13.09,13.89,12.90,13.42,12.94,3.71,0.99,7.56,1.16,120817,1613824.67,461
2026-09-23 00:00:00,NOIDATOLL,NOIDA TOLL BRIDGE CO LTD,4.00,4.01,3.92,3.93,4.00,-1.75,0.09,2.25,0.00,120653,479217.57,269
2026-09-23 00:00:00,UNIPARTS,UNIPARTS INDIA LIMITED,860.10,872.65,849.55,861.20,851.70,1.12,23.10,2.69,0.99,120514,103760182.55,8708
2026-09-23 00:00:00,GANESHCP,GANESH CONSUMER PRODUCT L,167.43,168.07,163.75,164.48,166.59,-1.27,4.32,2.58,0.50,120311,19888173.88,2035
2026-09-23 00:00:00,ZYDUSWELL,ZYDUS WELLNESS LIMITED,519.00,533.15,519.00,531.00,520.55,2.01,14.15,2.73,-0.30,120286,63379468.85,6827
2026-09-23 00:00:00,MIIL,MEGHNA INFRACON INFRA L,716.75,717.80,686.50,698.10,710.45,-1.74,31.30,4.37,0.89,118649,83283398.25,2580
2026-09-23 00:00:00,MBEL,M AND B ENGINEERING LTD,261.70,266.60,258.10,261.00,259.25,0.68,8.50,3.25,0.95,118607,31136103.80,4179
2026-09-23 00:00:00,INDOCO,INDOCO REMEDIES LTD.,252.60,259.51,249.50,251.16,254.51,-1.32,10.01,3.96,-0.75,118278,30024374.57,3486
2026-09-23 00:00:00,ZIMLAB,ZIM LABORATORIES LIMITED,133.70,135.80,130.75,133.56,133.80,-0.18,5.05,3.78,-0.07,118261,15773703.37,1634
2026-09-23 00:00:00,IONEXCHANG,ION EXCHANGE (INDIA) LTD,430.05,438.90,428.65,430.10,429.80,0.07,10.25,2.38,0.06,117980,51078586.65,8808
2026-09-23 00:00:00,RUCHINFRA,RUCHI INFRASTRUCTURE LTD,5.20,5.38,5.06,5.25,5.01,4.79,0.32,6.15,3.79,117662,619158.66,280
2026-09-23 00:00:00,BATAINDIA,BATA INDIA LTD,631.75,644.00,631.75,637.20,631.75,0.86,12.25,1.94,0.00,117043,74624754.70,6398
2026-09-23 00:00:00,KMSUGAR,K M SUGAR MILLS LTD,29.08,29.77,28.85,29.50,28.85,2.25,0.92,3.16,0.80,116949,3439327.01,1206
2026-09-23 00:00:00,AAATECH,AAA TECHNOLOGIES LIMITED,94.00,94.90,90.20,93.56,93.73,-0.18,4.70,5.00,0.29,116561,10909248.59,464
2026-09-23 00:00:00,CONSUMER,MIRAEAMC - CONSUMER,12.37,12.37,11.83,11.91,11.84,0.59,0.54,4.37,4.48,116323,1384220.23,244
2026-09-23 00:00:00,HPL,HPL ELECTRIC & POWER LTD,280.00,286.00,279.00,280.55,279.85,0.25,7.00,2.50,0.05,116184,32793384.50,4573
2026-09-23 00:00:00,ZFCVINDIA,ZF COM VE CTR SYS IND LTD,2355.10,2365.00,2320.10,2357.20,2362.20,-0.21,44.90,1.91,-0.30,114999,268991596.20,23302
2026-09-23 00:00:00,THELEELA,LEELA PALACES HOTEL LTD,540.00,547.00,537.30,544.95,537.05,1.47,9.70,1.80,0.55,114049,62032957.45,11965
2026-09-23 00:00:00,JARO,JARO INS OF TEC MG N RE L,460.45,466.40,460.45,462.50,460.40,0.46,5.95,1.29,0.01,113920,52810250.70,1667
2026-09-23 00:00:00,HAZOOR,HAZOOR MULTI PROJECTS LTD,19.27,19.30,19.05,19.05,19.11,-0.31,0.25,1.30,0.84,113893,2179453.22,336
2026-09-23 00:00:00,MEDPLUS,MEDPLUS HEALTH SERV LTD,659.30,677.25,655.20,662.00,655.55,0.98,22.05,3.34,0.57,113333,75557306.95,9757
2026-09-23 00:00:00,HARIOMPIPE,HARIOM PIPE INDUSTRIES L,361.85,367.45,355.80,357.20,361.85,-1.29,11.65,3.22,0.00,113058,40826793.55,4702
2026-09-23 00:00:00,KAMATHOTEL,KAMAT HOTELS (I) LTD,238.00,246.00,237.10,240.35,237.05,1.39,8.90,3.74,0.40,112995,27386594.03,4524
2026-09-23 00:00:00,RITCO,RITCO LOGISTICS LIMITED,287.20,293.40,284.00,289.75,287.20,0.89,9.40,3.27,0.00,112853,32574800.00,2811
2026-09-23 00:00:00,DIFFNKG,DIFFUSION ENGINEERS LTD,442.10,454.80,438.00,439.30,441.60,-0.52,16.80,3.80,0.11,112607,50085101.90,5056
2026-09-23 00:00:00,GREENPANEL,GREENPANEL INDUSTRIES LTD,171.00,171.54,167.69,169.08,170.18,-0.65,3.85,2.25,0.48,112565,19081893.78,3387
2026-09-23 00:00:00,INDIACEM,THE INDIA CEMENTS LIMITED,345.00,347.20,339.00,340.05,340.65,-0.18,8.20,2.38,1.28,112453,38438418.55,5574
2026-09-23 00:00:00,UNITEDPOLY,UNITED POLYFAB GUJ. LTD.,46.74,46.75,45.05,45.94,45.57,0.81,1.70,3.64,2.57,112261,5165409.91,670
2026-09-23 00:00:00,DJML,DJ MEDIAPRINT & LOG LTD,74.30,74.90,71.25,72.70,74.45,-2.35,3.65,4.91,-0.20,112048,8199067.77,1096
2026-09-23 00:00:00,RUBYMILLS,THE RUBY MILLS LTD,432.00,515.00,432.00,490.20,459.95,6.58,83.00,19.21,-6.08,111992,55539368.90,6017
2026-09-23 00:00:00,KSB,KSB LIMITED,820.00,825.05,808.05,823.20,820.15,0.37,17.00,2.07,-0.02,111806,91659961.10,10825
2026-09-23 00:00:00,MAITHANALL,MAITHAN ALLOYS LTD,1000.40,1020.85,995.05,1009.90,994.95,1.50,25.80,2.58,0.55,111790,112687190.35,5450
2026-09-23 00:00:00,VINATIORGA,VINATI ORGANICS LTD,1202.00,1241.30,1199.80,1222.80,1202.70,1.67,41.50,3.45,-0.06,111759,136472044.30,15566
2026-09-23 00:00:00,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,28.01,28.05,27.86,27.95,27.88,0.25,0.19,0.68,0.47,111094,3105011.87,304
2026-09-23 00:00:00,PICCADIL,PICCADILY AGRO INDUSTRI L,618.80,628.40,611.85,621.60,614.80,1.11,16.55,2.67,0.65,110953,69005997.25,8741
2026-09-23 00:00:00,KRITIKA,KRITIKA WIRES LIMITED,5.15,5.15,4.90,5.00,5.04,-0.79,0.25,4.85,2.18,110757,560181.96,481
2026-09-23 00:00:00,BLUESTARCO,BLUE STAR LIMITED,1533.00,1547.90,1526.20,1532.60,1525.00,0.50,21.70,1.42,0.52,110416,169677547.40,8391
2026-09-23 00:00:00,SADBHIN,SADBHAV INFRA PROJ LTD.,2.59,2.61,2.55,2.59,2.58,0.39,0.06,2.32,0.39,110108,284251.31,181
2026-09-23 00:00:00,BHARATWIRE,BHARAT WIRE ROPES LTD.,167.89,173.20,167.89,170.10,167.89,1.32,5.31,3.16,0.00,109975,18808163.29,2426
2026-09-23 00:00:00,ZOTA,ZOTA HEALTH CARE LIMITED,1365.00,1396.00,1334.50,1390.60,1356.00,2.55,61.50,4.51,0.66,109803,150647703.00,11088
2026-09-23 00:00:00,DEEPAKNTR,DEEPAK NITRITE LTD,1614.00,1639.00,1605.20,1635.80,1613.20,1.40,33.80,2.09,0.05,109445,177786170.20,10474
2026-09-23 00:00:00,PONNIERODE,PONNIE SUGARS (ERODE) LTD,362.80,392.80,362.00,375.25,362.80,3.43,30.80,8.49,0.00,109319,41361963.55,3595
2026-09-23 00:00:00,INDNIPPON,INDIA NIPPON ELECT  LTD,1241.90,1310.00,1241.90,1260.70,1237.00,1.92,68.10,5.48,0.40,109262,139892913.70,11705
2026-09-23 00:00:00,HDFCNIFTY,HDFCAMC - HDFCNIFTY,270.56,270.56,263.62,264.65,263.97,0.26,6.94,2.57,2.50,109200,28887874.59,829
2026-09-23 00:00:00,SOMANYCERA,SOMANY CERAMICS LIMITED,595.00,602.00,581.20,596.30,594.75,0.26,20.80,3.50,0.04,108719,64371745.25,5255
2026-09-23 00:00:00,TPLPLASTEH,TPL PLASTECH LIMITED,65.48,67.38,65.42,67.15,65.09,3.16,1.96,2.99,0.60,108318,7198628.42,1067
2026-09-23 00:00:00,GHCL,GHCL LIMITED,426.90,432.45,422.15,424.00,420.30,0.88,10.30,2.41,1.57,108262,46095080.50,6004
2026-09-23 00:00:00,DHARMAJ,DHARMAJ CROP GUARD LTD,283.95,302.00,282.00,299.10,281.60,6.21,20.00,7.04,0.83,108051,31711813.60,4093
2026-09-23 00:00:00,DMCC,DMCC SPECIALITY CHEMICALS,290.70,301.40,288.00,296.30,290.65,1.94,13.40,4.61,0.02,107730,32085131.10,4071
2026-09-23 00:00:00,EKI,EKI ENERGY SERVICES LTD,69.95,82.54,68.03,82.54,68.79,19.99,14.51,20.74,1.69,106374,8451752.20,1593
2026-09-23 00:00:00,DOLPHIN,DOLPHIN OFF ENT (IND) L,722.00,749.50,702.65,723.55,724.30,-0.10,46.85,6.49,-0.32,105950,76994612.00,7009
2026-09-23 00:00:00,KPIL,KALPATARU PROJECT INT LTD,1400.10,1422.00,1389.80,1411.80,1400.10,0.84,32.20,2.30,0.00,105907,148831651.80,12982
2026-09-23 00:00:00,GRWRHITECH,GARWARE HI-TECH FILMS LTD,6366.50,6666.00,6240.00,6537.50,6366.50,2.69,426.00,6.69,0.00,105577,685015469.00,25727
2026-09-23 00:00:00,WEWORK,WEWORK INDIA MANAGEMENT L,671.15,679.90,664.85,668.50,671.15,-0.39,15.05,2.24,0.00,104857,70209254.40,5063
2026-09-23 00:00:00,20MICRONS,20 MICRONS LTD,220.80,223.95,215.80,219.21,216.45,1.28,8.15,3.69,2.01,104573,23012738.72,3299
2026-09-23 00:00:00,HILTON,HILTON METAL FORGING LTD,16.59,17.05,16.50,16.73,16.59,0.84,0.55,3.32,0.00,104278,1748397.73,539
2026-09-23 00:00:00,NH,NARAYANA HRUDAYALAYA LTD.,1892.80,1927.20,1872.00,1919.30,1883.30,1.91,55.20,2.92,0.50,104223,198522330.60,14840
2026-09-23 00:00:00,FLEXIADD,DSPAMC - FLEXIADD,9.89,9.94,9.71,9.74,9.76,-0.20,0.23,2.33,1.33,103672,1011102.05,497
2026-09-23 00:00:00,VSSL,VARDHMAN SPC STEEL LTD,413.75,416.65,406.85,413.60,407.80,1.42,9.80,2.37,1.46,103560,42700886.80,4076
2026-09-23 00:00:00,AETHER,AETHER INDUSTRIES LIMITED,1643.50,1662.00,1633.10,1648.20,1643.50,0.29,28.90,1.76,0.00,103556,170396856.30,15862
2026-09-23 00:00:00,JNKINDIA,JNK INDIA LIMITED,410.20,427.00,410.20,418.40,413.95,1.08,16.80,4.10,-0.91,103325,43274264.55,4412
2026-09-23 00:00:00,PARASPETRO,PARAS PETROFILS LTD.,2.07,2.12,2.05,2.08,2.09,-0.48,0.07,3.38,-0.96,103163,215016.65,260
2026-09-23 00:00:00,PLAZACABLE,PLAZA WIRES LIMITED,62.35,63.99,61.55,62.84,62.27,0.92,2.44,3.91,0.13,103082,6477362.73,1358
2026-09-23 00:00:00,AAKASH,AAKASH EXPLORATION SER L,9.00,9.18,8.95,9.13,8.96,1.90,0.23,2.56,0.45,102979,932585.81,297
2026-09-23 00:00:00,PIIND,PI INDUSTRIES LTD,2407.20,2417.10,2381.00,2386.00,2410.00,-1.00,36.10,1.50,-0.12,102874,246455288.60,13718
2026-09-23 00:00:00,UDAYJEW,UDAY JEWELLERY INDS. LTD.,148.87,156.50,148.87,153.87,148.87,3.36,7.63,5.13,0.00,102864,15842937.11,886
2026-09-23 00:00:00,HUHTAMAKI,HUHTAMAKI INDIA LIMITED,244.10,251.90,242.85,250.00,246.55,1.40,9.05,3.71,-0.99,102814,25645808.45,3441
2026-09-23 00:00:00,BAGFILMS,B.A.G FILMS AND MEDIA LTD,4.43,4.43,4.25,4.34,4.31,0.70,0.18,4.06,2.78,102573,442806.45,272
